,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6901486,106.0,2014-12-18 14:35:00.000000,2014-12-18 12:00:00.000000,56.828493333333334,-47.80504166666667,,3.606105463845389,34.76879026451889,308.44371541341144,96.89,-9.891098895361836,4.760638435521e-05,9.463421566969207e-07,2.3543495312940504e-07,4.686178845392283e-07,1.650394994365554e-06,0.00010534637028564698,-4.221308825088161e-08,-3.744187665681888e-07,-1.0369868213220707e-06,-1.453618676141141e-06
0,6901486,107.0,2014-12-28 14:38:00.000000,2014-12-28 12:00:00.000000,56.75095833333334,-47.82175,,3.4900454564528034,34.77568657614968,308.9539438883464,96.78,-10.263109209594063,2.7411834624857005e-05,9.122211759428257e-08,2.8317799530471242e-08,9.722781765389096e-08,2.1676773477864476e-07,4.126206826429479e-05,-7.112222894190184e-09,-6.301973500181353e-08,-1.463536061750987e-07,-2.164855640711024e-07
0,6901486,108.0,2015-01-07 14:36:00.000000,2015-01-07 12:00:00.000000,56.57709833333333,-48.28689833333333,,3.371779375076294,34.79502830505371,305.2156677246094,95.35,-14.875080514218496,1.6144621652018992e-05,2.7510068280310097e-08,3.717637399360225e-09,1.2029234168099077e-07,1.515200473606611e-07,1.436053674771508e-05,-6.513240790701846e-10,-5.765788955355122e-09,-1.0699926145141528e-07,-1.1341637448584058e-07
0,6901486,109.0,2015-01-17 14:30:00.000000,2015-01-17 12:00:00.000000,56.425775,-48.45332166666667,,3.3642234802246094,34.827967101452394,300.81927490234375,93.99,-19.250551830729194,6.588569622910793e-05,3.4800450418332745e-06,8.476620600635423e-07,9.988994071433474e-07,5.326606509040164e-06,0.00017164768055143487,-9.91934993891053e-08,-8.782582939967698e-07,-2.6023670713615327e-06,-3.5798188647474077e-06
0,6901486,110.0,2015-01-27 14:31:00.000000,2015-01-27 12:00:00.000000,56.48304666666667,-48.321373333333334,,3.305259102041071,34.83058416193182,301.2982126871745,94.0,-19.225923512083796,4.808877791059123e-05,1.5205127686598431e-06,2.5304155173844566e-07,9.110466934784954e-07,2.684601013876784e-06,0.00010740835764054283,-4.44336659608447e-08,-3.932087205448725e-07,-2.034862047488642e-06,-2.4725044339943594e-06
0,6901486,111.0,2015-02-01 14:38:00.000000,2015-02-01 12:00:00.000000,56.38395166666667,-48.179715,,3.2930262967159876,34.82817974425199,301.48850504557294,94.03,-19.137192084520166,3.468774499398512e-05,5.863357904073671e-07,7.180646465542895e-08,6.856093342944892e-07,1.3437515893572853e-06,6.5337095439232e-05,-1.7979827878500808e-08,-1.5908875988353382e-07,-1.29139909546138e-06,-1.4684676832234147e-06
0,6901486,112.0,2015-02-06 14:34:00.000000,2015-02-06 12:00:00.000000,56.15735166666666,-48.384348333333335,,3.23310979401193,34.81917897666373,303.28760986328126,94.45,-17.82958088231959,7.403664322826803e-05,5.240702431074161e-06,1.348905606139367e-06,1.1723494211470991e-06,7.761957458360626e-06,0.00020415577778270592,-1.3522484428484112e-07,-1.195748472558812e-06,-3.232749318056702e-06,-4.563722634900355e-06
0,6901486,113.0,2015-02-11 14:37:00.000000,2015-02-11 12:00:00.000000,55.871555,-48.841973333333335,,3.138607144355774,34.79490539005825,304.1152823311942,94.47,-17.804417250681922,2.9832344915204472e-05,3.3467291668513817e-07,4.0801729211223256e-08,5.078368010145865e-07,8.833114469109478e-07,4.935173087442097e-05,-1.0570464828024711e-08,-9.33719218512991e-08,-8.401158274026668e-07,-9.440582140819906e-07
0,6901486,114.0,2015-02-16 14:31:59.999999,2015-02-16 12:00:00.000000,55.74550166666667,-48.715403333333335,,3.319240996470818,34.8360564158513,299.46644083658856,93.47,-20.935065940426682,4.3563311708692626e-05,1.1259842915610244e-06,1.7252563921426287e-07,8.284824491645616e-07,2.126992379939849e-06,9.249460970624575e-05,-3.377907236797014e-08,-2.98973555809966e-07,-1.7590526931555532e-06,-2.0918053213334893e-06
0,6901486,115.0,2015-02-21 14:30:00.000000,2015-02-21 12:00:00.000000,56.204195,-49.657363333333336,,3.4607953021400855,34.80268170540793,295.3986409505208,92.49,-23.980384074200174,4.852265907479955e-05,1.3566504832037361e-06,2.5751271256561215e-07,7.687747970984063e-07,2.3829379928677546e-06,0.00010863582586926965,-4.3820257477763836e-08,-3.8825550495607166e-07,-1.7211852479379114e-06,-2.1532610103717467e-06
0,6901486,116.0,2015-02-26 14:25:00.000000,2015-02-26 12:00:00.000000,56.58697,-49.36981333333333,,3.3689163637161257,34.83127105712891,296.2948710123698,92.58,-23.730331823828237,3.7859306370640566e-05,7.742883591499353e-07,9.982089541743842e-08,7.708279199350014e-07,1.6449371745023751e-06,7.464442725267279e-05,-2.2648319289930336e-08,-2.005416755645151e-07,-1.5197850702974662e-06,-1.7429750651519117e-06
0,6901486,117.0,2015-03-03 15:23:00.000000,2015-03-03 18:00:00.000000,56.231585,-48.736595,,3.2635629222078144,34.837844128878615,299.3031982421875,93.29,-21.529739189976453,8.180738231691295e-05,4.806660491163679e-06,1.97640773888282e-06,5.503515082554571e-07,7.333419738301956e-06,0.00024657157102913756,-1.7814107802677924e-07,-1.5759091118780658e-06,-1.6587871676801993e-06,-3.4128373575850444e-06
0,6901486,118.0,2015-03-08 14:21:00.000000,2015-03-08 12:00:00.000000,57.079586666666664,-48.80117333333333,,3.2491868076653314,34.84164928567821,298.7369791666667,93.08,-22.199385017834175,3.290163530525174e-05,4.581052832358332e-07,5.883745477769306e-08,5.816406787062074e-07,1.0985834167197336e-06,5.9849918491738364e-05,-1.5032410724935305e-08,-1.3296897068946677e-07,-1.0580369908388517e-06,-1.2060383722532538e-06
0,6901486,119.0,2015-03-13 14:12:00.000000,2015-03-13 12:00:00.000000,57.08174,-48.76648,,3.2433865323979805,34.84491258986453,298.2989501953125,92.94,-22.67495396954496,6.41244811825843e-05,2.8071912594221283e-06,7.737193502431542e-07,7.800560996798356e-07,4.360966709345118e-06,0.0001651676060362221,-9.164875336606713e-08,-8.106540554266461e-07,-2.00921701325301e-06,-2.911519822045723e-06
0,6901486,120.0,2015-03-18 14:13:00.000000,2015-03-18 12:00:00.000000,56.37234,-49.12254333333333,,3.337214861597334,34.85063164574759,299.3628794352214,93.48,-20.86280281292784,4.953307736748545e-05,1.4057137912441434e-06,2.826899456983065e-07,7.420784431931599e-07,2.43048218013561e-06,0.00011225133620444184,-4.7131378667241246e-08,-4.172679449597909e-07,-1.681690321781287e-06,-2.146089645408319e-06
0,6901486,121.0,2015-03-23 14:34:00.000000,2015-03-23 12:00:00.000000,56.38084,-50.091445,,3.2862975140835378,34.84540452348425,300.4618733723958,93.71,-20.17462135047583,3.9047289588536094e-05,5.986592799039219e-07,1.1349399765928939e-07,4.923037999469683e-07,1.2044570775101795e-06,7.834792394928214e-05,-2.4579977397601853e-08,-2.1750275561777154e-07,-9.878017420577042e-07,-1.2298844750730775e-06
0,6901486,122.0,2015-03-28 14:25:00.000000,2015-03-28 12:00:00.000000,56.40864166666667,-50.933121666666665,,3.2194277666233204,34.83566474914551,300.7198747907366,93.63,-20.46455530406189,1.227074868120052e-05,2.4526383922133602e-08,1.3111255568368422e-09,2.0421266529047738e-07,2.3005017476944782e-07,8.331538599092633e-06,-1.3117296136835784e-10,-1.159915879972884e-09,-1.3865541113215424e-07,-1.3994649997349548e-07
0,6901486,123.0,2015-03-31 14:41:00.000000,2015-03-31 12:00:00.000000,56.497391666666665,-51.552326666666666,,3.272823444119206,34.84597658227991,299.64655049641925,93.42,-21.09405587288302,2.506801098260499e-05,2.2023592783256823e-07,2.0543693691426275e-08,4.841786300085989e-07,7.249582515325935e-07,3.4720542299235106e-05,-5.145565242774231e-09,-4.5526478489933426e-08,-6.706134210354629e-07,-7.212854647681706e-07
0,6901486,124.0,2015-04-03 14:43:00.000000,2015-04-03 12:00:00.000000,57.27507666666666,-52.325005,,3.2255294919013977,34.834999084472656,302.1749267578125,94.09,-18.963224040275577,3.21649555420556e-05,3.7752758627055693e-07,5.405158515198175e-08,4.820995729585385e-07,9.136787443810772e-07,5.723673892816339e-05,-1.3854843730465054e-08,-1.2251978373238333e-07,-8.578842075105028e-07,-9.942588349733513e-07
0,6901486,125.0,2015-04-06 14:42:00.000000,2015-04-06 12:00:00.000000,57.57416333333333,-52.849243333333334,,3.209052562713623,34.8324430960196,302.0746765136719,94.02,-19.19908452800479,3.920718834948258e-05,5.485007334555396e-07,1.1627365309796652e-07,4.2298694571663444e-07,1.0877613322701407e-06,7.892414991179197e-05,-2.497518896458309e-08,-2.2082008006078323e-07,-8.514735822649508e-07,-1.097268851290317e-06
0,6901486,126.0,2015-04-09 15:31:00.000000,2015-04-09 18:00:00.000000,57.69807,-53.448166666666665,,3.206867319566232,34.84224580835413,300.28306579589844,93.47,-20.983967712621563,4.43570002034355e-05,1.388991309673421e-06,1.8727642532644676e-07,1.0239593845125222e-06,2.6002271195123896e-06,9.520852482533643e-05,-3.62770978633298e-08,-3.207639871934565e-07,-2.1978416491957884e-06,-2.5548827342525748e-06
0,6901486,127.0,2015-04-12 15:38:00.000000,2015-04-12 18:00:00.000000,57.967706666666665,-54.00340666666666,,3.1943519802416787,34.78192500744836,303.87904866536456,94.52,-17.63344201391959,5.3290469592368645e-05,1.5880949566979736e-06,3.806900204072467e-07,6.634691897427733e-07,2.6322541668479936e-06,0.0001254908708262179,-5.8050390937679606e-08,-5.129914920804484e-07,-1.562368037363075e-06,-2.133409920381203e-06
0,6901486,128.0,2015-04-15 15:38:00.000000,2015-04-15 18:00:00.000000,58.615898333333334,-54.18498666666667,,3.1486315685406066,34.783282698246474,305.80946858723956,95.01,-16.059625954076353,4.175101334738336e-05,7.346189310277287e-07,1.4916309711172998e-07,5.144805703255263e-07,1.398262598464985e-06,8.692204449567229e-05,-3.035929430298712e-08,-2.6817380922056113e-07,-1.0711046137709356e-06,-1.3696377172944838e-06
0,6901486,129.0,2015-04-18 15:46:00.000000,2015-04-18 18:00:00.000000,58.81167833333333,-53.74736,,3.074050300526169,34.796655187066996,306.00543212890625,94.91,-16.41956906061887,2.626457186519057e-05,2.146437834699682e-07,2.513242182649553e-08,4.103338839958869e-07,6.501100892923507e-07,3.832206040232087e-05,-6.413929533490268e-09,-5.662269726296195e-08,-5.987091648902922e-07,-6.617457916867444e-07
0,6901486,130.0,2015-04-21 15:39:00.000000,2015-04-21 18:00:00.000000,58.27504166666667,-53.44474666666667,,2.2259232103824615,34.58589812687465,346.6111704508464,105.1,16.824328028358877,1.0946056658727374e-05,-1.1007552128395489e-08,9.400557236084914e-10,-1.3722844567610298e-07,-1.4729594208088998e-07,6.812776790967861e-06,-7.248200503986237e-11,-6.337223907665437e-10,8.541037187280966e-08,8.470416747700325e-08
0,6901486,131.0,2015-04-24 15:38:00.000000,2015-04-24 18:00:00.000000,57.929485,-54.44354666666667,,2.8349148167504206,34.58122147454156,371.16254170735675,114.25,46.30510986550843,1.2979250078759659e-05,-6.644524003505223e-08,1.6969095594375083e-09,-5.701509168288393e-07,-6.34899247304454e-07,9.417463634133032e-06,-2.1028711743133743e-10,-1.8492530954907626e-09,4.1368919564852944e-07,4.1162965543560735e-07
0,6901486,132.0,2015-04-27 15:38:00.000000,2015-04-27 18:00:00.000000,58.289658333333335,-54.95847333333333,,2.7548533222892067,34.59120622114702,372.82635498046875,114.55,47.35161124497364,2.0672393572122376e-05,-2.302353102585748e-07,1.0321934279514401e-08,-8.957989448748464e-07,-1.1157123208539068e-06,2.394372200095284e-05,-2.458674447134667e-09,-2.160670153769423e-08,1.0375557542477707e-06,1.0134903782629418e-06
0,6901486,133.0,2015-04-30 15:40:00.000000,2015-04-30 18:00:00.000000,59.041558333333334,-53.38981833333333,,2.811615826790793,34.55771027949818,390.60450236002606,120.15,65.5022722055038,2.587524426159821e-06,-1.178615748600716e-09,3.3676156619251265e-12,-1.659790065996593e-07,-1.671542547325981e-07,3.7451362242668876e-07,-0.0,-0.0,2.4023502302034787e-08,2.4023502302034787e-08
0,6901486,134.0,2015-05-03 15:39:00.000000,2015-05-03 18:00:00.000000,58.87486,-51.689886666666666,,3.233047174957563,34.646346110217976,389.262934366862,121.06,67.7240080917357,9.23456668660873e-06,-3.99858020486695e-08,4.3666417315798376e-10,-6.187692533374732e-07,-6.583183912129848e-07,4.715295590053878e-06,-1.0652931726606519e-11,-9.407763437402768e-11,3.1595201275162343e-07,3.158472821855228e-07
0,6901486,135.0,2015-05-06 15:38:00.000000,2015-05-06 18:00:00.000000,58.63985666666667,-50.79118666666667,,3.0989999771118164,34.625,335.1980773925781,103.89,12.549884116754697,6.262269968715804e-05,-9.63603820317972e-07,7.167576956527264e-07,-1.1146559293352864e-06,-1.361502054000532e-06,0.0001597368476696284,-8.910747563174722e-08,-7.858127545852781e-07,2.8432441475337886e-06,1.9683239173167633e-06
0,6901486,136.0,2015-05-07 14:34:00.000000,2015-05-07 12:00:00.000000,58.52522666666667,-50.068036666666664,,3.215819987383756,34.639214394309306,329.27158610026044,102.36,7.579764929145654,4.352120408468704e-05,-7.220527271334253e-08,1.737129719513175e-07,-3.636076866527237e-07,-2.6209998741474873e-07,9.247333458141816e-05,-3.4223322941980707e-08,-3.02166654498637e-07,7.725892693314432e-07,4.361992918908255e-07
0,6901486,140.0,2015-05-11 14:37:00.000000,2015-05-11 12:00:00.000000,58.19450666666667,-49.38006,,3.2962404915264676,34.651523862566265,349.2013346354167,108.78,28.171151237108234,2.6792852248646726e-05,-3.3501811033639936e-07,2.647228455273087e-08,-8.875523068137799e-07,-1.1960981325974484e-06,3.9623729563133684e-05,-6.70457367861005e-09,-5.9246130439694136e-08,1.3125938310692895e-06,1.2466431269509853e-06
0,6901486,141.0,2015-05-12 14:41:00.000000,2015-05-12 12:00:00.000000,58.193995,-49.394333333333336,,3.367200003729926,34.64924070570204,353.4398142496745,110.28,32.959545535838345,3.418106439809425e-05,-7.258269593336957e-07,6.724618383199439e-08,-1.280759860436661e-06,-1.939340635938362e-06,6.37907001364587e-05,-1.6929655375912133e-08,-1.4969751756458853e-07,2.3902289072215926e-06,2.223601734281092e-06
0,6901486,142.0,2015-05-13 14:39:00.000000,2015-05-13 12:00:00.000000,58.22067333333333,-49.42890166666667,,3.4026367381467657,34.66885666928049,357.5681610107422,111.69,37.412217949649744,1.7828754589445978e-05,-1.4777201599743641e-07,5.43160289337597e-09,-7.546215875513478e-07,-8.969620006554083e-07,1.749401721813125e-05,-1.087997888382951e-09,-9.625000073380203e-09,7.404534612648479e-07,7.297404633030848e-07
0,6901486,158.0,2015-05-29 14:39:59.999999,2015-05-29 12:00:00.000000,58.52382166666667,-50.24588,,3.47214441205941,34.66908615710688,340.8906991141183,106.66,21.27680929810424,3.671334026062782e-05,-5.260904683636585e-07,8.76016975434699e-08,-9.11366060882306e-07,-1.3498548317024945e-06,7.109232703388606e-05,-2.0639352582470442e-08,-1.8270378467172275e-07,1.7647845057921001e-06,1.561441368537907e-06
0,6901486,159.0,2015-05-30 14:38:00.000000,2015-05-30 12:00:00.000000,58.49653,-50.614358333333335,,3.3620517089449127,34.66409624033961,335.1319580078125,104.57,14.647520265582443,4.947506360044564e-05,-5.689187315526368e-07,2.80448894610394e-07,-8.282268136812401e-07,-1.116696650623483e-06,0.00011199380283282262,-4.761221686067759e-08,-4.2102977399326035e-07,1.874808514070071e-06,1.4061665232161331e-06
0,6901486,160.0,2015-05-31 14:37:00.000000,2015-05-31 12:00:00.000000,58.471401666666665,-50.99131833333333,,3.2987158131181147,34.647157167133535,334.45001220703125,104.18,13.428607626085409,1.2889616923493293e-05,-2.1464870949012457e-08,1.5705059626437366e-09,-2.0515858405524777e-07,-2.250529490416165e-07,9.169894069433426e-06,-1.807246357132758e-10,-1.5969887350329503e-09,1.4595332773564862e-07,1.4417561436490239e-07
0,6901486,161.0,2015-06-03 14:37:00.000000,2015-06-03 12:00:00.000000,58.164548333333336,-52.004358333333336,,3.255877278067849,34.475313446738504,343.0033721923828,106.6,21.226766397062306,4.850575546544775e-06,-1.677245260165396e-09,3.626026559683834e-11,-8.234850974085153e-08,-8.398949473542008e-08,1.2997441246290837e-06,-0.0,-0.0,2.206583335948143e-08,2.206583335948143e-08
0,6901486,162.0,2015-06-06 14:43:00.000000,2015-06-06 12:00:00.000000,57.99444333333334,-52.95576666666667,,3.916692988914356,34.514943507679725,333.8594258626302,105.47,17.30262597443749,1.8572317824850552e-05,-6.652277973233396e-08,6.007883682422933e-09,-3.518183013053176e-07,-4.123331973552286e-07,1.870996039077275e-05,-1.2411555954427809e-09,-1.10188217291252e-08,3.5442568581094256e-07,3.4216570848637457e-07
0,6901486,163.0,2015-06-09 14:37:00.000000,2015-06-09 12:00:00.000000,58.084801666666664,-53.782783333333334,,3.8004356936404577,34.57082199632076,324.7748565673828,102.35,7.461237024705497,2.0349354954508566e-05,-2.0319550157829077e-08,8.660070642887509e-09,-1.378798070794782e-07,-1.4953928659441975e-07,2.2536323405769432e-05,-1.9538987340759965e-09,-1.7335471643924277e-08,1.5269790764447607e-07,1.3340853726647579e-07
0,6901486,164.0,2015-06-12 14:39:00.000000,2015-06-12 12:00:00.000000,58.245338333333336,-54.23643666666667,,4.017609877664535,34.581758217733416,322.1260732014974,102.06,6.49773032327397,2.0064616195384878e-05,-2.4697058253013186e-08,8.009418622679018e-09,-1.5530502778612815e-07,-1.719926674164623e-07,2.1779085446765524e-05,-1.765096593396392e-09,-1.569242172587773e-08,1.6857543835024184e-07,1.511179200309677e-07
0,6901486,165.0,2015-06-15 15:40:00.000000,2015-06-15 18:00:00.000000,58.495313333333335,-54.36295,,3.9064621844534146,34.60424067610401,318.8597920735677,100.77,2.4379478608219642,2.722135227719264e-05,-4.173090650142394e-09,2.6319983200032642e-08,-1.1632173865235235e-07,-9.417484610246211e-08,4.021156016040387e-05,-6.6743485817289155e-09,-5.928821508485299e-08,1.7183123542693812e-07,1.0586867176035622e-07
0,6901486,166.0,2015-06-18 15:36:00.000000,2015-06-18 18:00:00.000000,58.65065333333333,-54.100065,,4.130738993822518,34.64213943481445,317.76947530110675,101.0,3.142247171206691,2.145135455804694e-05,-1.6517954054221363e-08,1.0241531588464605e-08,-1.2322631935376544e-07,-1.295027418195222e-07,2.4818395454199645e-05,-2.3464900753641318e-09,-2.0891869920534106e-08,1.4256813087544686e-07,1.1932977087954862e-07
0,6901486,167.0,2015-06-21 15:38:00.000000,2015-06-21 18:00:00.000000,58.65564,-53.891441666666665,,4.441208633883246,34.58698825178475,323.0909932454427,103.41,10.666526630704993,1.972505130273816e-05,-3.958923181958251e-08,7.159847655897677e-09,-2.1929627538302258e-07,-2.5172565954670743e-07,2.080324749268015e-05,-1.5386630471585805e-09,-1.3731626397567219e-08,2.312832864664169e-07,2.160129970216911e-07
0,6901486,168.0,2015-06-24 15:37:00.000000,2015-06-24 18:00:00.000000,58.575,-53.84001166666667,,5.070705279969332,34.58860899272718,346.71198018391925,112.65,38.92794014903615,5.684598988670037e-06,-5.478053259299228e-09,5.488985324223251e-11,-2.1392675591559978e-07,-2.1934991932165678e-07,1.6980720869255938e-06,-0.0,-0.0,6.39030217594669e-08,6.39030217594669e-08
0,6901486,169.0,2015-06-27 15:37:00.000000,2015-06-27 18:00:00.000000,58.33752833333333,-53.75131,,6.509072869510974,34.55131673004668,348.5314076741536,117.06,50.805666733575606,1.2270348567791978e-05,-5.919139208056769e-08,9.153096632136184e-10,-6.374252104351048e-07,-6.957012928524589e-07,7.6051888951095465e-06,-6.496260406434967e-11,-5.898180311822986e-10,3.9507754038777617e-07,3.9442275975252954e-07
0,6901486,170.0,2015-06-28 15:38:00.000000,2015-06-28 18:00:00.000000,58.29150166666667,-53.67187666666667,,7.018301664772681,34.580440844519664,346.2293294270833,117.68,52.013354043206334,2.2717735979720947e-05,-3.1978187361170024e-07,9.340249617001235e-09,-1.2167097490531926e-06,-1.5271513730478917e-06,2.5710969934368878e-05,-2.0667433539291882e-09,-1.8845139646991475e-08,1.3770204832332244e-06,1.3561086002323038e-06
