,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,5904769,194.0,2019-01-23 03:50:15.000394,2019-01-23 06:00:00.000000,49.577,-36.703,,12.059983889261881,35.55217742919922,257.45245361328125,98.3,-4.443979810441704,6.429034199171703e-05,1.0064252730787875e-06,3.0513250774283124e-07,2.9340749906887983e-07,1.6049652798904987e-06,0.0001481091516880124,-4.6832628546982015e-08,-4.4545423752340154e-07,-6.759387870668368e-07,-1.1682256531372203e-06
0,5904769,195.0,2019-01-28 03:53:46.000398,2019-01-28 06:00:00.000000,49.862,-36.834,,11.950085830688476,35.52781295776367,258.72381591796875,98.55,-3.814166913036388,3.0966904212720684e-05,1.321726511830834e-07,1.8399799251362994e-08,2.400667367073457e-07,3.906391871417921e-07,4.1945984736381846e-05,-4.3111712760971576e-09,-4.097151109569983e-08,-3.2518057357192365e-07,-3.7046325594372065e-07
0,5904769,196.0,2019-02-02 03:43:22.000384,2019-02-02 06:00:00.000000,50.128,-36.694,,11.07627010345459,35.35677591959635,261.2503967285156,97.59,-6.4480298731961625,5.706429735126703e-05,8.962486049216158e-07,2.1315077746843414e-07,4.074643913642369e-07,1.5168637737542869e-06,0.00012532304586597196,-3.688547354152411e-08,-3.481947112840436e-07,-8.948621288255772e-07,-1.279942313651145e-06
0,5904769,197.0,2019-02-07 03:42:33.000382,2019-02-07 06:00:00.000000,50.431,-36.153,,10.18418025970459,35.02632522583008,255.6419219970703,93.48,-17.82212665831878,2.433493468319448e-05,1.0605471880239116e-07,8.70934466059722e-09,3.225677865359349e-07,4.373318499989233e-07,2.7113381530636948e-05,-1.8156960549831379e-09,-1.6999127042898228e-08,-3.593970388538453e-07,-3.7821186195172667e-07
0,5904769,198.0,2019-02-12 03:42:22.000382,2019-02-12 06:00:00.000000,50.484,-35.681,,10.801150703430176,35.233070373535156,259.5400848388672,96.31,-9.955383768741967,3.4062857272329866e-05,1.4099680764145134e-07,2.9922070924689084e-08,1.7185503847179876e-07,3.427739170379392e-07,5.228117873438858e-05,-7.063305559559547e-09,-6.649915620392573e-08,-2.637707081034542e-07,-3.3733316986693946e-07
0,5904769,199.0,2019-02-17 04:06:18.000437,2019-02-17 06:00:00.000000,50.452,-35.403,,10.829219245910645,35.337798309326175,259.7240447998047,96.5,-9.410403074917383,3.8947225509510884e-05,3.9529120864966376e-07,5.006693212105213e-08,4.811018457673139e-07,9.264599865380298e-07,6.831231045234762e-05,-1.2255736029538903e-08,-1.1549159275152112e-07,-8.438387643101431e-07,-9.715860930912032e-07
0,5904769,200.0,2019-02-22 02:49:42.000285,2019-02-22 00:00:00.000000,50.429,-35.163,,10.423885107040405,35.231892585754395,262.1732482910156,96.51,-9.493399349973686,5.606399797882453e-05,5.075519618012083e-07,2.1305669282405802e-07,9.828611927496932e-08,8.188947739002357e-07,0.0001230520636754784,-3.595589278863198e-08,-3.3766824841288216e-07,-2.1572328487895794e-07,-5.89347426080472e-07
0,5904769,201.0,2019-02-27 03:43:08.000384,2019-02-27 06:00:00.000000,50.273,-35.013,,10.689486503601074,35.34078598022461,261.5905456542969,96.91,-8.335990337506814,4.2363975842678325e-05,1.5954078609311235e-07,7.028846479633325e-08,3.978390805839146e-08,2.696131589478371e-07,7.998943914746039e-05,-1.6071880010380688e-08,-1.5131728681529855e-07,-7.511789036285381e-08,-2.4250705718853305e-07
0,5904769,202.0,2019-03-04 03:54:31.000400,2019-03-04 06:00:00.000000,50.13,-35.054,,10.579561551411947,35.32781219482422,259.7572937011719,96.0,-10.825042012687163,2.5411805351591013e-05,8.634003448220953e-08,9.887747276577497e-09,2.2792062551525132e-07,3.2414840727403834e-07,2.9273812415081703e-05,-2.1204960645173455e-09,-1.994820968360803e-08,-2.6255929260231895e-07,-2.8462799835044434e-07
0,5904769,203.0,2019-03-09 03:15:42.000343,2019-03-09 06:00:00.000000,50.187,-35.169,,10.363133192062378,35.328834533691406,262.2403869628906,96.47,-9.590015542971514,5.889178385224311e-05,1.1857999194395044e-06,2.59384572161158e-07,5.362799762600561e-07,1.9814644678607184e-06,0.000132648063786646,-4.234310069569637e-08,-3.9776474229143035e-07,-1.2079189293522374e-06,-1.6480267723393642e-06
0,5904769,204.0,2019-03-14 03:50:45.000394,2019-03-14 06:00:00.000000,50.357,-34.549,,10.185822168986002,35.30053583780924,265.3420104980469,97.22,-7.57585524302533,2.656344682336469e-05,7.855337282101468e-08,1.222704852320956e-08,1.7006112798287966e-07,2.608415493271039e-07,3.23217330566457e-05,-2.7253377101336847e-09,-2.556573966778851e-08,-2.0692609729923788e-07,-2.3521717467716007e-07
0,5904769,205.0,2019-03-19 03:29:52.000363,2019-03-19 06:00:00.000000,50.253,-33.781,,10.113840103149414,35.301859537760414,265.42547607421875,97.11,-7.911013512089312,3.295550649638686e-05,2.1747689420133904e-07,2.8319179354041555e-08,3.4334056862667304e-07,5.891366421820536e-07,4.984417204364281e-05,-6.887009515706672e-09,-6.457452610941262e-08,-5.192918632297869e-07,-5.907533988549062e-07
0,5904769,206.0,2019-03-24 03:56:15.000403,2019-03-24 06:00:00.000000,49.756,-33.554,,10.120912790298462,35.311859130859375,267.9634552001953,98.06,-5.312010073472834,6.250420765171038e-05,1.3840052581361892e-06,3.3479612778694934e-07,5.148278674292238e-07,2.233629253352362e-06,0.00014550931494078658,-5.122382443894299e-08,-4.803462146152615e-07,-1.1985153178724025e-06,-1.730085356926607e-06
0,5904769,207.0,2019-03-29 03:11:25.000337,2019-03-29 06:00:00.000000,49.707,-33.8,,10.089543660481771,35.30293655395508,271.52294921875,99.29,-1.953875545903088,3.897747331474466e-05,2.6382103977398514e-07,5.4266671464753005e-08,2.493822888263733e-07,5.674700000651115e-07,6.976979217800943e-05,-1.3434733982163555e-08,-1.2594802621178825e-07,-4.463950324278831e-07,-5.857777926218349e-07
0,5904769,208.0,2019-04-03 03:24:32.000356,2019-04-03 06:00:00.000000,49.428,-34.023,,10.137999534606934,35.31088066101074,272.94818115234375,99.92,-0.229142969083739,4.846353923177391e-05,4.606250050587436e-07,1.2516749133609328e-07,2.362329803056308e-07,8.220254767004677e-07,9.903908270115513e-05,-2.581252510946275e-08,-2.4208066521177633e-07,-4.827608145030105e-07,-7.506540048242495e-07
0,5904769,209.0,2019-04-08 03:45:50.000387,2019-04-08 06:00:00.000000,49.407,-34.417,,10.385433514912924,35.35940170288086,269.40936279296875,99.18,-2.2323531552563622,6.065566827858719e-05,4.875408003236039e-07,2.9003911517494924e-07,-3.7160828697452834e-08,7.404190868011004e-07,0.00013863202734855378,-4.5372937999715694e-08,-4.263830451324493e-07,8.493321673778171e-08,-3.8682276639438325e-07
0,5904769,210.0,2019-04-13 03:56:21.000403,2019-04-13 06:00:00.000000,49.711,-34.538,,10.203556537628174,35.34628200531006,268.98016357421875,98.63,-3.744745319624883,5.1696777193461824e-05,1.0599551085373359e-07,1.5952439220035107e-07,-1.7869586423006536e-07,8.682403882401932e-08,0.00010916823621488939,-2.9412915677302344e-08,-2.7603863953838204e-07,3.773525812622391e-07,7.19010260465547e-08
0,5904769,211.0,2019-04-18 03:38:17.000377,2019-04-18 06:00:00.000000,50.092,-34.156,,10.30566660563151,35.33470789591471,268.8231506347656,98.78,-3.32953603102402,6.0966266664004075e-05,4.094069896908262e-07,2.9827324576857875e-07,-1.0028672459494576e-07,6.073935108644592e-07,0.00013984026395825883,-4.593204338391563e-08,-4.31330559062689e-07,2.3003084830756998e-07,-2.4723175413903467e-07
0,5904769,212.0,2019-04-23 03:18:59.000347,2019-04-23 06:00:00.000000,50.188,-33.525,,10.707847023010254,35.4107177734375,265.4999237060547,98.45,-4.1869608573864525,6.507079723677716e-05,8.025934487365664e-07,3.6782591573144507e-07,7.72173060345438e-08,1.2476366705025554e-06,0.00015340730134039048,-5.320614233820918e-08,-5.012472495059936e-07,-1.8204323657555396e-07,-7.364966284197567e-07
0,5904769,213.0,2019-04-28 04:05:28.000436,2019-04-28 06:00:00.000000,49.958,-33.199,,10.459112930297852,35.362368774414065,267.7848358154297,98.74,-3.4248721182689223,4.4971126971657635e-05,2.953044178367152e-07,9.068653403135352e-08,1.5199061063302387e-07,5.379815625010926e-07,8.795895317441583e-05,-2.000067382675086e-08,-1.8804872968843512e-07,-2.972781850018226e-07,-5.053275885170086e-07
0,5904769,214.0,2019-05-03 03:40:07.000380,2019-05-03 06:00:00.000000,49.834,-33.37,,10.49244999885559,35.373780250549316,270.3721618652344,99.77,-0.6229982279090791,2.4554919024675665e-05,-4.443581011637989e-09,8.742888077630507e-09,-7.630321213850011e-08,-7.20039050725076e-08,2.7398420310266078e-05,-1.8245012438707747e-09,-1.715938022224625e-08,8.513925356842525e-08,6.615537210230822e-08
0,5904769,215.0,2019-05-08 03:39:50.000378,2019-05-08 06:00:00.000000,49.869,-33.531,,10.691681146621704,35.21193218231201,287.48663330078125,106.41,17.324420344355246,1.0201601095044468e-05,-1.1030462304084722e-08,2.8826313384771316e-10,-1.9713929207716023e-07,-2.0788149124739724e-07,4.702848515089257e-06,-2.0013145469476566e-12,-1.8825464733866597e-11,9.08794823845031e-08,9.08586556052223e-08
0,5904769,216.0,2019-05-13 03:42:27.000382,2019-05-13 06:00:00.000000,50.002,-33.759,,10.638999938964844,35.23274326324463,283.6689147949219,104.9,13.244582800612193,3.6453236935850624e-05,-3.518219416093386e-07,3.954307361996363e-08,-7.672196765939051e-07,-1.0794985445832802e-06,6.0133897830204634e-05,-9.336979658795567e-09,-8.781121679954031e-08,1.2656190100980393e-06,1.1684708136397034e-06
0,5904769,217.0,2019-05-18 03:26:35.000359,2019-05-18 06:00:00.000000,50.288,-33.651,,11.006666501363119,35.299800872802734,284.66094970703125,106.14,16.460846142484627,1.9593960715474348e-05,-4.8933090624129485e-08,3.4654882937701654e-09,-3.0413676596128227e-07,-3.4960436829164157e-07,1.7207710753988098e-05,-5.673925486967297e-10,-5.351547493892751e-09,2.670974783664818e-07,2.6117853832389233e-07
0,5904769,218.0,2019-05-23 03:50:04.000394,2019-05-23 06:00:00.000000,50.557,-33.275,,12.67732016245524,35.644935607910156,274.8486022949219,106.36,16.42386818018531,4.068355446555542e-05,-4.426595702238598e-07,4.8966705953553944e-08,-8.612398770358622e-07,-1.254932741306168e-06,7.10550366706768e-05,-1.1499119942902106e-08,-1.0985450129171857e-07,1.50418103454661e-06,1.3828274133119893e-06
0,5904769,219.0,2019-05-28 03:19:48.000349,2019-05-28 06:00:00.000000,50.716,-32.937,,11.90999984741211,35.382843017578125,282.21514892578125,107.3,19.189618224893593,4.059456860647552e-05,-4.516678233211027e-07,5.2499337218103537e-08,-8.654336093399168e-07,-1.2646020954429159e-06,7.213850773600205e-05,-1.2541850206302035e-08,-1.1904121947173807e-07,1.537917294492569e-06,1.4063342248145287e-06
0,5904769,220.0,2019-06-02 03:29:25.000363,2019-06-02 06:00:00.000000,50.819,-32.579,,11.373696327209473,35.29983393351237,278.4483947753906,104.63,12.30951870076558,3.0670540645466014e-05,-1.1569907737612348e-07,1.8804986354664793e-08,-3.82953917402074e-07,-4.798480084235327e-07,4.175608462919015e-05,-4.3793557382003885e-09,-4.14028355967859e-08,5.213685786945785e-07,4.7558638735959223e-07
0,5904769,221.0,2019-06-07 04:01:51.000430,2019-06-07 06:00:00.000000,50.885,-32.188,,10.429268836975098,35.06838035583496,298.12030029296875,109.62,26.16712018853184,2.360735168197406e-05,-1.3723446489052577e-07,7.550594987451325e-09,-5.841404247262876e-07,-7.138242946293621e-07,2.5352672671992154e-05,-1.566118745373167e-09,-1.4691112653848833e-08,6.27326655783765e-07,6.11069424384543e-07
0,5904769,222.0,2019-06-12 03:44:26.000385,2019-06-12 06:00:00.000000,50.906,-31.777,,11.85531234741211,35.248217264811196,288.6614990234375,109.52,25.086550088696924,3.6683374194904955e-05,-3.82777422094284e-07,3.5687714260713515e-08,-8.457061943127766e-07,-1.192795902146347e-06,5.897680077805126e-05,-8.647123577459493e-09,-8.196874624588874e-08,1.359663521510954e-06,1.2690476516876057e-06
0,5904769,223.0,2019-06-17 03:21:07.000352,2019-06-17 06:00:00.000000,50.948,-31.625,,12.891233444213867,35.313821156819664,282.95892333984375,109.72,25.061314141898663,1.4589527726236175e-05,-3.467128131496281e-08,9.13108933699156e-10,-3.589677066800556e-07,-3.9272587906131923e-07,9.08142940831685e-06,-6.129062052556781e-11,-5.849098829670526e-10,2.2344382554741638e-07,2.2279762504392376e-07
0,5904769,224.0,2019-06-22 03:07:01.000332,2019-06-22 06:00:00.000000,51.025,-31.628,,13.800573031107584,35.34205881754557,281.2012939453125,111.08,28.051054745205022,1.0701550049013024e-05,-1.8188768956568893e-08,2.51562927844408e-10,-3.277562648615069e-07,-3.4569347089023137e-07,4.77311141421069e-06,-9.476440970504128e-13,-9.092619962727241e-12,1.4618603489443138e-07,1.461759946303716e-07
0,5904769,225.0,2019-06-27 03:54:59.000400,2019-06-27 06:00:00.000000,51.157,-31.684,,14.975446224212646,35.35325050354004,280.7475891113281,113.53,33.44989078866843,1.7975989396523612e-05,-6.740037238161531e-08,1.6539435065047497e-09,-5.205623241320475e-07,-5.863087530071581e-07,1.3070695515663073e-05,-1.8291678376583862e-10,-1.7664018347694853e-09,3.785111064302109e-07,3.7656178781167557e-07
0,5904769,226.0,2019-07-02 03:52:41.000397,2019-07-02 06:00:00.000000,51.355,-31.52,,14.767814874649048,35.33141899108887,277.53662109375,111.75,29.189203437715975,1.5084938696780904e-05,-4.2749998341173835e-08,8.582360383205752e-10,-4.418313416566503e-07,-4.837231039595035e-07,9.252656726499647e-06,-5.3047404424100994e-11,-5.116353882220347e-10,2.710063207767734e-07,2.704416379841273e-07
0,5904769,227.0,2019-07-07 04:00:08.000429,2019-07-07 06:00:00.000000,51.55,-31.05,,15.454066594441732,34.894229888916016,275.2171630859375,111.98,29.448291530968902,1.2919161747410097e-06,-5.17156437005419e-11,6.067175689889035e-14,-3.983994565862559e-08,-3.989160063056923e-08,6.664175444969211e-08,-0.0,-0.0,2.0550898949797968e-09,2.0550898949797968e-09
0,5904769,228.0,2019-07-12 03:35:43.000372,2019-07-12 06:00:00.000000,51.579,-30.419,,15.716920216878256,35.35486602783203,265.7295837402344,109.02,21.986379930615158,4.377751918923308e-05,-5.508534116462863e-07,4.769205736468858e-08,-1.0214317239642956e-06,-1.5245930782458933e-06,7.608642797708006e-05,-1.1131778262274108e-08,-1.0790760610565491e-07,1.7752739930961717e-06,1.6562346087282426e-06
0,5904769,240.0,2019-09-10 03:55:49.000401,2019-09-10 06:00:00.000000,50.92,-30.146,,14.477049509684244,34.828755696614586,260.87420654296875,104.08,10.224059827481256,4.1509577098997576e-05,-1.8410729863002971e-07,4.387080606343693e-08,-4.527649598528891e-07,-5.930014524194819e-07,7.051166710866073e-05,-1.036714400896769e-08,-9.948846683246825e-08,7.691047309750596e-07,6.592491201336236e-07
0,5904769,241.0,2019-09-15 03:25:36.000358,2019-09-15 06:00:00.000000,50.785,-30.177,,14.29449987411499,34.6865177154541,261.1787414550781,103.72,9.369342796892454,2.4477643284288162e-06,-8.13786467126664e-11,8.026050213556748e-13,-1.9922891115158044e-08,-2.0003467156849356e-08,2.4626647126404024e-07,-0.0,-0.0,2.0044168612658056e-09,2.0044168612658056e-09
0,5904769,242.0,2019-09-20 04:03:42.000433,2019-09-20 06:00:00.000000,50.76,-30.134,,14.681416829427084,34.7808723449707,259.7886962890625,104.03,10.06812299344108,3.3862734962865573e-05,-1.569037360680288e-07,1.957898148116996e-08,-4.6933899091521643e-07,-6.066637455020753e-07,4.6677755360905335e-05,-4.41512425992233e-09,-4.240234494487807e-08,6.469557353621603e-07,6.0013826615736e-07
0,5904769,243.0,2019-09-25 03:04:03.000327,2019-09-25 06:00:00.000000,50.687,-30.062,,13.82020378112793,34.81641387939453,256.20806884765625,100.88,2.2293340016063894,8.604157414780356e-05,3.747843922457128e-07,7.816426861941599e-07,-5.119080043397154e-07,6.445190741001573e-07,0.00022357662143598054,-8.62358635666073e-08,-8.245057490034228e-07,1.3301786169056236e-06,4.1943700433559354e-07
0,5904769,250.0,2019-10-30 03:28:42.000362,2019-10-30 06:00:00.000000,51.413,-30.06,,11.734000205993652,34.98081970214844,267.3150939941406,100.97,2.573995784696649,5.355935510685402e-05,6.39711926777479e-08,1.555669118211725e-07,-2.2457307198790395e-07,-5.034967488983549e-09,0.0001128251912520728,-2.921800042034804e-08,-2.762357310669166e-07,4.73073280037646e-07,1.6761954855038133e-07
0,5904769,251.0,2019-11-04 03:39:55.000378,2019-11-04 06:00:00.000000,51.641,-30.126,,11.517000198364258,34.96112823486328,268.4724426269531,100.94,2.49248721467643,7.346459124500136e-05,8.91564958119266e-07,5.388141915897948e-07,-7.615148603097603e-08,1.3542276636780848e-06,0.0001819006607998478,-6.978881505413936e-08,-6.588114907770635e-07,1.8855349761259962e-07,-5.400468082186032e-07
0,3901667,1.0,2018-06-12 22:54:52.000000,2018-06-13 00:00:00.000000,58.6166,-51.91534,,4.201566696166992,34.31885782877604,352.7410888671875,112.03,37.883875652657196,1.577819296098538e-05,-9.473097921748787e-08,3.101306021286147e-09,-6.163193861598084e-07,-7.079490593560101e-07,1.339312022836829e-05,-5.152316614257254e-10,-4.5791621245537576e-09,5.231549429217371e-07,5.180605491357576e-07
0,3901667,3.0,2018-06-26 21:04:14.000000,2018-06-27 00:00:00.000000,58.30009,-52.26361,,4.816800117492676,34.35492515563965,328.9317932128906,106.05,18.75066043035372,3.077584595407988e-05,-2.5155592649552603e-07,3.823359965529781e-08,-6.19738246554404e-07,-8.330605733946323e-07,5.009975448192608e-05,-9.771321941820952e-09,-8.733964929625459e-08,1.0088669550062832e-06,9.117559837682076e-07
0,3901667,4.0,2018-07-03 20:05:28.000000,2018-07-03 18:00:00.000000,57.92578,-53.34565,,4.849999904632568,34.36761283874512,331.52978515625,106.98,21.622365904568994,3.106411795845214e-05,-3.723857008679702e-07,3.949349110461486e-08,-8.441012906210267e-07,-1.176993500384382e-06,5.09971412980637e-05,-9.96462685504364e-09,-8.910162345625959e-08,1.3857387756913914e-06,1.2866725253800881e-06
0,3901667,5.0,2018-07-10 19:06:05.999999,2018-07-10 18:00:00.000000,57.65537,-54.35347,,4.9608001708984375,34.444963455200195,324.8420104980469,105.16,15.925935927842886,9.337817353506375e-06,-1.0387286603708245e-08,3.7709047312789427e-10,-1.765761653826208e-07,-1.8658636151320113e-07,4.594641358608894e-06,-6.3281823400238205e-12,-5.667227284831916e-11,8.688370329999074e-08,8.68207028448024e-08
0,3901667,6.0,2018-07-17 18:06:27.000000,2018-07-17 18:00:00.000000,57.71485,-54.99862,,6.403000116348267,34.42037391662598,335.4345703125,112.28,36.692839755039984,1.4185951464461176e-05,-6.802812610466243e-08,1.61993783562769e-09,-5.735488569881125e-07,-6.399570452571473e-07,1.0192245018624391e-05,-1.8450775036029353e-10,-1.6721627383856302e-09,4.1208025384970813e-07,4.102235833609622e-07
0,3901668,1.0,2018-06-12 23:04:54.000000,2018-06-13 00:00:00.000000,58.61592,-51.91464,,4.182112614313762,34.328948974609375,348.6690266927083,110.7,33.6885225030025,1.576926945963695e-05,-8.35962004030663e-08,3.101247354593615e-09,-5.480182257733746e-07,-6.285131788218472e-07,1.3385413162009435e-05,-5.152881298399522e-10,-4.579212729270841e-09,4.651737603358106e-07,4.600792594766998e-07
0,3901668,2.0,2018-06-19 22:36:10.000000,2018-06-20 00:00:00.000000,58.39749,-51.69929,,4.505399942398071,34.40290069580078,332.6341094970703,106.48,20.25704502801267,3.7424096865648674e-05,-6.320144566463024e-07,8.416728232946444e-08,-1.054816510134742e-06,-1.6026636844515798e-06,7.21072140227389e-05,-1.9590423223323414e-08,-1.7469152108912374e-07,2.0323771639448492e-06,1.8380952196324022e-06
