,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4901805,65.0,2017-09-25 15:24:57.020090,2017-09-25 18:00:00.000000,71.106652,-60.93835933333333,,2.6635255939082096,32.646400928497314,336.47898356119794,101.63,5.397762118892956,1.0275116826603203e-05,-5.384637278641023e-09,6.966709768957671e-10,-8.185594225900433e-08,-8.65439085607496e-08,5.910547141331757e-06,-3.720718548249594e-11,-3.2191573814343195e-10,4.708592745800615e-08,4.672680453438022e-08
0,4901805,66.0,2017-09-26 02:39:08.000005,2017-09-26 00:00:00.000000,71.1149685,-60.972131999999995,,2.5502499805556402,32.810402170817056,337.5698649088542,101.8,5.969398361434287,1.2588143236673833e-05,-8.061983232280345e-09,1.54549657851017e-09,-9.292020190277482e-08,-9.9436688556545e-08,8.901691282413622e-06,-1.7936937103130664e-10,-1.5521303502576283e-09,6.57084159026936e-08,6.397691618140467e-08
0,4901805,67.0,2017-09-26 15:22:57.999996,2017-09-26 18:00:00.000000,71.125127,-60.99960366666666,,2.60439090596305,32.708061933517456,336.9710642496745,101.68,5.55849877805349,3.292433281747039e-05,-5.132248970766464e-08,6.28166784261725e-08,-2.5250411620434794e-07,-2.4100992748584006e-07,6.079257687961161e-05,-1.650956683399103e-08,-1.4282561362173815e-07,4.662319501467922e-07,3.06896769691063e-07
0,4901805,68.0,2017-09-27 15:24:55.054720,2017-09-27 18:00:00.000000,71.15954933333335,-61.036336666666664,,2.6318919128841824,32.7130012512207,335.6573537190755,101.35,4.483849930719714,2.8489633672361607e-05,-3.348851262617439e-08,3.5829737952500966e-08,-1.9528151509109697e-07,-1.929402897647704e-07,4.5484241831086196e-05,-9.400660117124793e-09,-8.135050935189177e-08,3.1177065172871004e-07,2.2101948225969348e-07
0,4901805,69.0,2017-09-28 15:22:57.017914,2017-09-28 18:00:00.000000,71.203622,-61.061397333333325,,2.5545226147300317,32.71652670467601,335.6069597516741,101.15,3.8042341837503386,1.0195530554162325e-05,-4.261777191622236e-09,6.844162947360445e-10,-6.83272186157209e-08,-7.19045795126071e-08,5.837765581768234e-06,-3.568596443399063e-11,-3.085932164125821e-10,3.912285711997293e-08,3.877857793912635e-08
0,4901805,70.0,2017-09-29 15:23:00.939923,2017-09-29 18:00:00.000000,71.2573575,-61.06257133333334,,2.452245776717727,32.7760009765625,336.3433888753255,101.16,3.8447785068785265,2.2882409173643388e-05,-2.4246574667833315e-08,1.5686471638031856e-08,-1.5378230733420608e-07,-1.6234241036400756e-07,2.9492686360757334e-05,-3.9105307421695315e-09,-3.379791233884763e-08,1.9820698614485936e-07,1.604985430638422e-07
0,4901805,71.0,2017-09-30 15:24:57.020078,2017-09-30 18:00:00.000000,71.31396833333334,-61.05493216666667,,2.0976304879059664,32.52584171295166,340.7851969401042,101.39,4.678792619589785,2.4789259823561967e-05,-5.169702209055415e-08,2.2196345876630965e-08,-2.297925138888856e-07,-2.592931901028088e-07,3.494232348163026e-05,-5.703256840927102e-09,-4.902802324805962e-08,3.239098065497886e-07,2.6917852646080184e-07
0,4901805,72.0,2017-10-01 15:22:58.000001,2017-10-01 18:00:00.000000,71.35651633333333,-61.05649166666667,,2.0702881676810128,32.47878926595052,339.32813517252606,100.85,2.8693679028820043,2.136407449507986e-05,-1.3279850403813571e-08,1.2538311947912863e-08,-1.1643650020290249e-07,-1.171780386588032e-07,2.5971054848306953e-05,-3.0628947316596036e-09,-2.631363452423874e-08,1.4154503785366023e-07,1.1216850859776189e-07
0,4901805,73.0,2017-10-02 15:24:57.020062,2017-10-02 18:00:00.000000,71.4039825,-61.05734166666666,,2.0132355045627905,32.556859254837036,339.2119903564453,100.73,2.4713974535852685,9.194287411226319e-06,-1.8491899883562143e-09,4.871908893001911e-10,-3.981217702758596e-08,-4.117417612664198e-08,4.81846337063737e-06,-1.4896749688927896e-11,-1.2798327604587268e-10,2.0864424629419883e-08,2.0721544603685082e-08
0,4901805,74.0,2017-10-03 15:26:58.000007,2017-10-03 18:00:00.000000,71.4642545,-61.07032349999999,,2.014417630870168,32.575730641682945,338.76914978027344,100.62,2.087276324674235,5.501410869680007e-05,1.5839597778371475e-07,4.860928653666425e-07,-4.0567953234004695e-07,2.388093108103103e-07,0.000133390133190812,-7.047061036722908e-08,-6.055321329594062e-07,9.836321651571702e-07,3.07629421830535e-07
0,4901805,75.0,2017-10-04 15:28:57.999999,2017-10-04 18:00:00.000000,71.55126766666667,-61.06439716666667,,1.6042209446430207,32.772872251622815,340.0763804117839,100.12,0.4018969441621607,5.1775917938758985e-05,-6.620374457853346e-09,4.027330223347543e-07,-4.5582650092920423e-07,-5.971385305230328e-08,0.00012254274488559728,-6.168463408827326e-08,-5.286671804513912e-07,1.078845780803565e-06,4.884939662639004e-07
0,4901805,76.0,2017-10-05 15:30:57.020075,2017-10-05 18:00:00.000000,71.62936833333333,-61.104549,,0.9737187325954437,31.90524942734662,347.5681457519531,100.02,0.061485422848477356,2.1548088610010433e-05,2.049702519511066e-08,1.4600678677955138e-08,-1.4775910373546601e-08,2.0321793499519197e-08,2.7217958804717686e-05,-3.7112628780380743e-09,-3.139410467304312e-08,1.866384193642786e-08,-1.6441525614653333e-08
0,4901805,77.0,2017-10-06 15:28:57.999993,2017-10-06 18:00:00.000000,71.67475866666668,-61.14522866666666,,0.6263183500708603,31.93479118347168,345.4869333902995,98.55,-5.069804923412448,2.746629182221201e-05,7.20012879659098e-08,3.872239723927539e-08,1.3853827491297239e-08,1.2457751269648244e-07,4.465798626876559e-05,-1.0377169714602478e-08,-8.748439652702457e-08,-2.2525211698794475e-08,-1.2038677794042152e-07
0,4901805,78.0,2017-10-07 15:30:54.070354,2017-10-07 18:00:00.000000,71.697191,-61.179374833333334,,0.856647809346517,31.864965438842773,344.23973083496094,98.73,-4.425096416447275,1.917391507657752e-05,1.698316481084005e-08,9.424361184693777e-09,3.1635344527e-09,2.9571060448233828e-08,2.162010821621328e-05,-2.2282654380007563e-09,-1.8820493617855343e-08,-3.56713571223895e-09,-2.461589476809505e-08
0,4901805,79.0,2017-10-08 15:25:00.939629,2017-10-08 18:00:00.000000,71.71443133333334,-61.21047383333333,,0.6073894749085108,31.749338150024414,346.691899617513,98.71,-4.541820747423742,1.6250064763855823e-05,1.7160327657834107e-08,5.113473070308891e-09,4.2117980261208444e-08,6.439178098935144e-08,1.563520655922655e-05,-1.0608062712847318e-09,-8.928556095204441e-09,-4.0524350567890836e-08,-5.051371293438001e-08
0,4901805,80.0,2017-10-09 15:26:57.020062,2017-10-09 18:00:00.000000,71.74544216666666,-61.263742,,0.6896181023783154,31.888116002082825,345.6793721516927,98.73,-4.430158628441006,2.2383618778394235e-05,5.1641551746665465e-08,1.7450243449898488e-08,6.304634203058235e-08,1.3213813722714632e-07,2.960413765753744e-05,-4.519461495403497e-09,-3.8112780198029025e-08,-8.338386240204837e-08,-1.260161040954809e-07
0,4901805,81.0,2017-10-10 15:30:58.000004,2017-10-10 18:00:00.000000,71.80182783333333,-61.28505816666667,,0.8172252111964755,31.923191197713216,346.4443868001302,99.31,-2.4178753489653104,2.0609082803194e-05,2.6251365030801326e-08,1.2509646744637183e-08,1.5919307089897397e-08,5.46803188653359e-08,2.5007923028713527e-05,-3.1144371194634582e-09,-2.6306294862333243e-08,-1.9317153032783285e-08,-4.873788501457999e-08
0,4901805,82.0,2017-10-11 15:28:57.999993,2017-10-11 18:00:00.000000,71.84521566666668,-61.28793766666666,,0.4501458147638722,31.821035981178284,348.36182657877606,98.83,-4.112232323262106,2.7694060516220205e-05,1.0132460058409598e-07,4.074938865381131e-08,6.38771093676211e-08,2.059510986055284e-07,4.561842954461868e-05,-1.1043745830649711e-08,-9.284984254556035e-08,-1.0522015763972442e-07,-2.0911374601593447e-07
0,4901805,83.0,2017-10-12 15:24:57.020146,2017-10-12 18:00:00.000000,71.87367266666666,-61.30338216666667,,0.5963237004147636,32.24395775794983,345.0626220703125,98.59,-4.925943895363162,3.0690442066021124e-05,1.7399240741463346e-07,5.969761973486255e-08,1.2135713602824252e-07,3.550471631777385e-07,5.583411314812115e-05,-1.6133933355424695e-08,-1.3629790883228825e-07,-2.2078105130439577e-07,-3.7321289349210873e-07
0,4901805,84.0,2017-10-13 15:24:57.999997,2017-10-13 18:00:00.000000,71.8981555,-61.3261855,,0.40074218726820415,31.969234975179038,346.5405782063802,98.3,-5.980326356293347,1.665975972973082e-05,2.644614692001859e-08,5.7645344549082634e-09,7.942956551399859e-08,1.1164024688892544e-07,1.6535499617051866e-05,-1.2400097431016488e-09,-1.0431798382383793e-08,-7.883712439114142e-08,-9.050893251662686e-08
0,4901805,85.0,2017-10-14 15:30:54.070208,2017-10-14 18:00:00.000000,71.9356255,-61.3433175,,0.3581280849046177,31.825411200523376,345.2250671386719,97.71,-8.081885747056276,1.8057620637054123e-05,3.8530565149565736e-08,7.900656825443017e-09,1.0418765710804578e-07,1.5061887908305454e-07,1.9445352614431805e-05,-1.8263342091955987e-09,-1.5340383358491988e-08,-1.1219450066307192e-07,-1.293612182307595e-07
0,4901805,86.0,2017-10-15 15:25:00.939628,2017-10-15 18:00:00.000000,71.98403833333333,-61.3302445,,0.5850883374611536,32.507603883743286,343.954340616862,98.45,-5.420461441453597,3.313210423875985e-05,1.7604453885653753e-07,8.039716827240236e-08,6.097700847194008e-08,3.1741871560088e-07,6.32013336834273e-05,-2.0212364511755393e-08,-1.7107905557051934e-07,-1.1631703895654921e-07,-3.076084590388239e-07
0,4901805,87.0,2017-10-16 15:22:58.000001,2017-10-16 18:00:00.000000,72.03742933333334,-61.34874866666667,,0.42422247264120316,32.85056257247925,341.34852600097656,97.56,-8.552228724958184,1.4364250842327495e-05,1.7372107626532595e-08,3.2544796650655724e-09,7.371815624071612e-08,9.434474353231429e-08,1.2302911596150872e-05,-5.727134618911701e-10,-4.852123138355474e-09,-6.313924542366261e-08,-6.856408202390925e-08
0,4901805,88.0,2017-10-17 15:30:57.019986,2017-10-17 18:00:00.000000,72.08440216666666,-61.39302299999999,,0.014797859230182238,31.795000076293945,350.0691223144531,98.18,-6.506163848888775,2.5749102409584766e-05,7.600180291998095e-08,3.228632437796138e-08,4.842060158377908e-08,1.567087288817214e-07,3.9920450220879747e-05,-8.68082092508425e-09,-7.263085787074539e-08,-7.506949890691262e-08,-1.5638117770274227e-07
0,5904988,1.0,2014-06-12 22:29:15.999997,2014-06-13 00:00:00.000000,59.089,-32.886,,8.543359756469727,34.94029140472412,306.03102111816406,107.92,22.451983820500345,2.2118803562904494e-05,-1.2877734322136549e-07,7.165832143853202e-09,-5.704445409863559e-07,-6.920560520638681e-07,2.340215374353999e-05,-1.468167994250502e-09,-1.3578936818497946e-08,6.035421767890955e-07,5.88495071976347e-07
0,5904988,2.0,2014-06-17 17:31:31.999995,2014-06-17 18:00:00.000000,59.202,-33.333,,9.313284238179525,34.982513427734375,297.1388244628906,106.6,18.393825414593834,2.2063628714779523e-05,-7.487944474625322e-08,6.540531027389824e-09,-3.631890722988361e-07,-4.315279860176995e-07,2.2810652216538952e-05,-1.3269424831504185e-09,-1.2344745430342572e-08,3.75485815327678e-07,3.6181412741418505e-07
0,5904988,3.0,2014-06-22 11:26:17.000004,2014-06-22 12:00:00.000000,59.221,-34.021,,9.473583221435547,34.954405784606934,299.1742248535156,107.68,21.342892320471776,2.971568599566974e-05,-2.2616733522047414e-07,2.0291606047120645e-08,-6.544140812038334e-07,-8.602898103771869e-07,4.119734979653029e-05,-4.83105332172896e-09,-4.498569970974531e-08,9.072691715432048e-07,8.574524185117305e-07
0,5904988,13.0,2014-08-09 04:57:00.000001,2014-08-09 06:00:00.000000,61.255,-31.407,,10.907999992370605,34.90092086791992,281.5924072265625,104.48,12.068520259530203,3.337858978553498e-05,-1.4670085979203259e-07,2.73194626634447e-08,-4.247911064158379e-07,-5.441725035444258e-07,5.0029020201830895e-05,-6.545316694594757e-09,-6.152031291909206e-08,6.366920526296734e-07,5.686264230159867e-07
0,5904988,35.0,2014-11-22 16:43:48.999998,2014-11-22 18:00:00.000000,62.12,-35.562,,6.125049948692322,34.92052173614502,289.3319549560547,96.59,-10.222369827399575,3.1052905308550415e-05,1.7366206291155007e-07,3.441665420105778e-08,2.257799348010042e-07,4.3385865191361204e-07,4.925464132180498e-05,-8.573946025853471e-09,-7.781398554605846e-08,-3.5812139301574015e-07,-4.4450932458765207e-07
0,5904988,36.0,2014-11-27 11:42:55.999995,2014-11-27 12:00:00.000000,62.397,-35.344,,5.937838872273763,34.90282440185547,289.5811767578125,96.24,-11.314427533657238,1.7828058233347302e-05,2.6023656750125464e-08,4.123667193595922e-09,9.857240971300046e-08,1.2871973365672184e-07,1.6317865171814832e-05,-7.338129719413476e-10,-6.6486999445254325e-09,-9.022246115109444e-08,-9.760497406756122e-08
0,5904988,37.0,2014-12-02 05:35:43.000000,2014-12-02 06:00:00.000000,62.604,-35.281,,5.9065001010894775,34.93450927734375,287.6535339355469,95.55,-13.390292114895601,5.468155140224623e-05,8.42737738425633e-07,3.130499449406134e-07,2.285926929093077e-07,1.384380376275554e-06,0.00012579588370547498,-4.8749288652857924e-08,-4.416808968748689e-07,-5.258815647275071e-07,-1.0163117502552339e-06
0,5904988,38.0,2014-12-06 23:46:53.000002,2014-12-07 00:00:00.000000,62.781,-35.387,,5.457059979438782,34.939090728759766,287.4255676269531,94.48,-16.7792048387509,4.7060964223410405e-05,9.60787711608624e-07,1.841578905084587e-07,6.054410311058806e-07,1.7503866332229633e-06,0.0001009441241538269,-3.441435448384916e-08,-3.10644841635423e-07,-1.2986498602459798e-06,-1.6437090563652519e-06
0,5904988,39.0,2014-12-11 19:57:40.999995,2014-12-11 18:00:00.000000,62.725,-35.814,,5.1742533047993975,34.949937184651695,287.6941223144531,93.95,-18.51249464432277,4.2252318677660644e-05,9.659579793965805e-07,1.2527473320404513e-07,8.40205893985917e-07,1.9314386065865427e-06,8.603929766933415e-05,-2.6641066296946807e-08,-2.3992117690309787e-07,-1.7109291816073612e-06,-1.9774914248074057e-06
0,5904988,40.0,2014-12-16 16:53:41.000000,2014-12-16 18:00:00.000000,62.565,-35.64,,4.910999774932861,34.92874526977539,288.5820617675781,93.65,-19.58173203599847,4.581813244604063e-05,7.296627988675079e-07,1.762315044396997e-07,4.1937458698691254e-07,1.3252688902941202e-06,9.766709943812067e-05,-3.282943483879056e-08,-2.9493754628816036e-07,-8.939495632500617e-07,-1.2217165443770126e-06
0,5904988,41.0,2014-12-21 14:06:38.000004,2014-12-21 12:00:00.000000,62.553,-35.152,,4.840000152587891,34.936763763427734,287.2425842285156,93.06,-21.421166106069222,2.733795264760921e-05,1.7802769329699795e-07,2.4197382720734188e-08,3.2650154523665853e-07,5.287266212543907e-07,3.9547179746198285e-05,-5.881853666990505e-09,-5.281289996641114e-08,-4.7231829915452163e-07,-5.310130527879233e-07
0,5904988,42.0,2014-12-26 08:14:58.999997,2014-12-26 06:00:00.000000,62.632,-35.219,,4.96283745765686,34.95396614074707,286.6542510986328,93.15,-21.07397405689528,3.321121994720616e-05,5.511759637748933e-07,5.0609708493517256e-08,7.874123540423405e-07,1.389198026310751e-06,5.816966361686582e-05,-1.301249269374322e-08,-1.169776326393693e-07,-1.3791577616003999e-06,-1.5091478869335124e-06
0,5904988,43.0,2014-12-31 02:30:55.999996,2014-12-31 00:00:00.000000,62.547,-35.629,,4.896999835968018,34.948731422424316,289.25799560546875,93.85,-18.961836329244477,4.6433987427423824e-05,6.100490833595358e-07,1.8584977447290523e-07,2.838575707098931e-07,1.0797564285423342e-06,9.968333055649159e-05,-3.381973572369358e-08,-3.0384275217774137e-07,-6.093783803569168e-07,-9.470408682583517e-07
0,5904988,44.0,2015-01-05 00:48:36.999996,2015-01-05 00:00:00.000000,62.301,-35.94,,4.700074911117554,34.94563865661621,289.5326843261719,93.5,-20.13682012066357,1.4305831918619072e-05,2.1279779257363372e-08,2.017280096960446e-09,1.3200826986451615e-07,1.5530532921883996e-07,1.0871564029622095e-05,-2.595243402280332e-10,-2.3275794064095713e-09,-1.0031827344510402e-07,-1.0290537719174163e-07
0,5904988,45.0,2015-01-09 21:08:53.000002,2015-01-10 00:00:00.000000,62.076,-36.852,,4.779028654098511,34.96049785614014,285.4759216308594,92.37,-23.579379548240524,5.73334214190451e-05,1.6879214091848133e-06,4.2484100568581185e-07,6.400296786160304e-07,2.7527920934866553e-06,0.00013708098462860904,-6.001332190871813e-08,-5.386671258709573e-07,-1.5302749489684824e-06,-2.1289553967481578e-06
0,5904988,46.0,2015-01-14 21:17:03.999999,2015-01-15 00:00:00.000000,61.812,-36.645,,4.959000110626221,34.970842361450195,281.49920654296875,91.48,-26.21811268564869,3.496830631246104e-05,6.126395918086824e-07,6.178294552298285e-08,7.877254158482579e-07,1.462147953179923e-06,6.449632001645606e-05,-1.5525980844886615e-08,-1.3958588157699623e-07,-1.452898234523318e-06,-1.6080100969452008e-06
0,5904988,62.0,2015-04-01 15:37:50.000001,2015-04-01 18:00:00.000000,62.277,-34.565,,4.44114335378011,34.96496709187826,294.1556091308594,94.42,-17.38406529946957,2.4077627490709577e-05,1.8065981509357728e-07,1.5481275814767785e-08,4.5106720229212535e-07,6.472082932004704e-07,3.101783710480961e-05,-3.770713911892479e-09,-3.3746371746577274e-08,-5.810842039739112e-07,-6.186012896323809e-07
0,5904988,65.0,2015-04-16 02:14:19.000002,2015-04-16 00:00:00.000000,62.849,-34.621,,4.292652487754822,34.95299053192139,297.27752685546875,95.08,-15.398149352630298,2.9266534179450308e-05,2.1184043453807734e-07,3.341858124944302e-08,3.201143813057713e-07,5.653733970932917e-07,4.601497892262309e-05,-8.420691152033337e-09,-7.525620587715786e-08,-5.0330717051411e-07,-5.869840675433012e-07
0,5904988,66.0,2015-04-20 21:27:26.999999,2015-04-21 00:00:00.000000,63.205,-35.153,,4.622562122344971,34.98087768554687,293.3784484863281,94.59,-16.78026929928552,3.789599127360839e-05,5.813870709260605e-07,8.741447155345553e-08,5.739939142633183e-07,1.2427954567428344e-06,7.34298557497901e-05,-2.038802330951093e-08,-1.827770698419528e-07,-1.112209732720881e-06,-1.3153748258723448e-06
0,5904988,67.0,2015-04-25 15:53:36.999997,2015-04-25 18:00:00.000000,63.087,-34.187,,4.848520040512085,35.000226974487305,295.169189453125,95.69,-13.285775229268836,2.9165970754583417e-05,2.8646962040426987e-07,3.1044193473026484e-08,4.93275496705987e-07,8.107893105832833e-07,4.500731048041895e-05,-7.961549441661975e-09,-7.15254353117036e-08,-7.611954225504516e-07,-8.406824073038171e-07
0,5904988,68.0,2015-04-30 10:20:23.000002,2015-04-30 12:00:00.000000,63.165,-33.884,,5.425114989280701,35.05595684051514,292.7937927246094,96.26,-11.373905708285974,7.814664423783653e-06,5.113063787446631e-09,1.8074393362182297e-10,1.0580411077816419e-07,1.1109791849923264e-07,3.1805576141593166e-06,-5.860416123971968e-14,-5.293119760382426e-13,-4.3062126778044535e-08,-4.306271469418181e-08
0,5904988,69.0,2015-05-05 04:05:34.000000,2015-05-05 06:00:00.000000,63.511,-32.745,,5.984429836273193,35.09593200683594,293.0653991699219,97.64,-7.0753766593661,1.5719059436776186e-05,2.283799377761981e-08,2.5256645610972172e-09,1.203914005665888e-07,1.4575505890530585e-07,1.2673706431546241e-05,-3.751220113757329e-10,-3.404937850626051e-09,-9.70672115466323e-08,-1.0084727140863408e-07
