,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
321,4902409.0,2017-12-24 00:00:00,58.9286481683423,-52.05569857937874,5.569921737042628e-07,4.536609720645086e-08,8.663521159265832e-07,1.468710386837297e-06,-1.1803420652458578e-08,-1.0493124116367852e-07,-1.4737646545909614e-06,-1.5904993164070986e-06,92.15,-24.829409857851772
322,4902409.0,2017-12-24 06:00:00,58.93028528607737,-52.01729553493849,6.993867063457643e-08,2.72287002568122e-09,4.254503196313487e-07,4.981118602916063e-07,-4.313756805603543e-10,-3.834468602570176e-09,-3.4920106462745276e-07,-3.534669089105833e-07,92.16,-24.818934127107127
323,4902409.0,2017-12-24 12:00:00,58.93192240381245,-51.97889249049825,1.0472584621582208e-09,8.453568725148629e-12,9.39016339927428e-08,9.495734602362616e-08,-0.0,-0.0,-1.7264702657763985e-08,-1.7264702657763985e-08,92.16,-24.808513101498534
324,4902409.0,2017-12-24 18:00:00,58.93355952154753,-51.940489446058,1.493580371303567e-07,8.551430578655299e-09,5.2132715737588e-07,6.79236625084892e-07,-1.9180457512102354e-09,-1.7045651884169972e-08,-5.755593852706946e-07,-5.945230829060747e-07,92.17,-24.7981468207509
325,4902409.0,2017-12-25 00:00:00,58.9351966392826,-51.90208640161775,1.0086605635431927e-06,1.252539217315101e-07,9.085305223417238e-07,2.0424450076164266e-06,-2.6683728270872175e-08,-2.3711208122085086e-07,-1.8481373370448364e-06,-2.1119331465365596e-06,92.17,-24.787835324634102
326,4902409.0,2017-12-25 06:00:00,58.93683375701768,-51.86368335717751,3.0083117493218838e-06,5.777200117927326e-07,1.165944700828633e-06,4.751976461943249e-06,-7.629536341548081e-08,-6.778877904922145e-07,-2.8963409543151075e-06,-3.650524108222803e-06,92.18,-24.77757865293563
327,4902409.0,2017-12-25 12:00:00,58.93847087475276,-51.825280312737256,4.339469858789422e-06,9.057844466783393e-07,1.317586228510559e-06,6.56284053397832e-06,-1.0274144810079928e-07,-9.127625511507151e-07,-3.4617151093312347e-06,-4.477219108582749e-06,92.18,-24.767376845479475
328,4902409.0,2017-12-25 18:00:00,58.94010799248783,-51.78687726829701,3.690644410608702e-06,6.578845001025625e-07,1.3893784656844038e-06,5.737907376395669e-06,-8.397853106413409e-08,-7.459897186432439e-07,-3.5080928128497973e-06,-4.338061062557176e-06,92.19,-24.757229942119636
329,4902409.0,2017-12-26 00:00:00,58.94174511022291,-51.74847422385677,2.380220489258998e-06,3.4556883869978697e-07,1.2911805690202195e-06,4.016969896979005e-06,-5.4820817568789006e-08,-4.869254630338322e-07,-3.0039756318177906e-06,-3.5457219124204117e-06,92.2,-24.747137982746096
330,4902409.0,2017-12-26 06:00:00,58.94338222795799,-51.710071179416516,5.975651441663453e-06,1.1244611335672812e-06,1.7209963854237156e-06,8.82110896065445e-06,-1.2003717033385696e-07,-1.0660684944846423e-06,-4.643150036252035e-06,-5.8292557010705345e-06,92.2,-24.7371010072805
331,4902409.0,2017-12-26 12:00:00,58.94501934569306,-51.67166813497627,7.12500725214115e-06,1.5017804621865554e-06,1.707741412218572e-06,1.0334529126546277e-05,-1.4500320464947193e-07,-1.2876543944094563e-06,-4.794912937940293e-06,-6.227570536999222e-06,92.21,-24.727119055678713
332,4902409.0,2017-12-26 18:00:00,58.94665646342814,-51.63326509053602,8.660677389545198e-06,2.121561703040824e-06,1.6326711312186758e-06,1.2414910223804698e-05,-1.9420407589445482e-07,-1.724377632016556e-06,-5.0133376642208945e-06,-6.931919372131906e-06,92.21,-24.717192167929795
333,4902409.0,2017-12-27 00:00:00,58.94829358116321,-51.59486204609578,1.1067112986527863e-05,3.1287086889053922e-06,1.5832484399597097e-06,1.5779070115392966e-05,-2.6935185723103604e-07,-2.391367448343632e-06,-5.376271589187209e-06,-8.036990894761877e-06,92.22,-24.707320384056175
334,4902409.0,2017-12-27 06:00:00,58.94993069889829,-51.55645900165553,1.0152277617001599e-05,3.019033893250147e-06,1.418206963206402e-06,1.4589518473458148e-05,-2.5995267894016376e-07,-2.307665764492297e-06,-4.771486672568402e-06,-7.339105116000863e-06,92.22,-24.69750374411427
335,4902409.0,2017-12-27 12:00:00,58.95156781663337,-51.51805595721528,4.2532519364305e-06,1.0646563019700983e-06,1.0866593166830534e-06,6.404567555083652e-06,-1.1287261833078229e-07,-1.0018886400542495e-06,-2.9120923461032758e-06,-4.026853604488307e-06,92.23,-24.687742288192965
336,4902409.0,2017-12-27 18:00:00,58.95320493436844,-51.47965291277504,9.888363106281168e-07,1.7869676296491356e-07,6.740866217791078e-07,1.8416196953721383e-06,-3.370372587346974e-08,-2.9913069632125423e-07,-1.4382474156070346e-06,-1.7710818378017586e-06,92.23,-24.678036056415806
337,4902409.0,2017-12-28 00:00:00,58.95484205210352,-51.44124986833479,9.74894133132499e-07,1.644537035173967e-07,7.087777782865385e-07,1.8481256149364342e-06,-3.189332010849112e-08,-2.8303163974965013e-07,-1.4955643091986016e-06,-1.810489269056743e-06,92.24,-24.668385088938635
338,4902409.0,2017-12-28 06:00:00,58.9564791698386,-51.40284682389454,5.04397322558139e-07,7.097992686915397e-08,5.71255599132439e-07,1.146632848559732e-06,-1.7274285870501426e-08,-1.5328071507642064e-07,-1.0744820017371902e-06,-1.2450370026841124e-06,92.25,-24.65878942595316
339,4902409.0,2017-12-28 12:00:00,58.958116287573674,-51.3644437794543,3.9631890927138735e-07,4.938293333314341e-08,5.4750220364274e-07,9.932040462472707e-07,-1.2475112115904753e-08,-1.1068378566553584e-07,-9.519341753605464e-07,-1.0750930731419871e-06,92.25,-24.64924910768184
340,4902409.0,2017-12-28 18:00:00,58.95975340530875,-51.32604073501405,1.919305050533643e-07,1.8694066267873742e-08,4.360114013485912e-07,6.466359726698292e-07,-4.556731364777823e-09,-4.042453915524197e-08,-5.89416269683731e-07,-6.343975402037508e-07,92.26,-24.6397641743834
341,4902409.0,2017-12-29 00:00:00,58.96139052304383,-51.2876376905738,2.331498194444197e-06,4.5959558736107584e-07,9.952199160126374e-07,3.78631369781791e-06,-6.524800429143097e-08,-5.78776594914924e-07,-2.4013747627368743e-06,-3.045399361943229e-06,92.26,-24.630334666348688
342,4902409.0,2017-12-29 06:00:00,58.963027640778904,-51.24923464613356,2.987559073433501e-06,6.154806233188429e-07,1.0933249603548002e-06,4.696364657107144e-06,-7.943759532402134e-08,-7.045662977659543e-07,-2.7373047893443358e-06,-3.5213086824343115e-06,92.27,-24.620960623903045
343,4902409.0,2017-12-29 12:00:00,58.96466475851398,-51.21083160169331,3.644630281241653e-06,7.561118971641855e-07,1.2098233676941014e-06,5.61056554609994e-06,-9.130203530725853e-08,-8.097076750114786e-07,-3.1078618909618326e-06,-4.00887160128057e-06,92.27,-24.611642087404505
344,4902409.0,2017-12-29 18:00:00,58.966301876249055,-51.17242855725306,3.686397222438842e-06,7.450056111003245e-07,1.2474152509066028e-06,5.678818084445769e-06,-9.0617120438627e-08,-8.035447114802623e-07,-3.19850968745844e-06,-4.09267151937733e-06,92.28,-24.60237909724657
345,4902409.0,2017-12-30 00:00:00,58.967938993984134,-51.13402551281281,3.83803502588094e-06,7.418618087485674e-07,1.32742821383076e-06,5.907325048460268e-06,-9.073798738121456e-08,-8.045275061773105e-07,-3.4018532146232967e-06,-4.297118708181822e-06,92.28,-24.593171693855652
346,4902409.0,2017-12-30 06:00:00,58.96957611171921,-51.09562246837257,3.035890912254084e-06,5.359492082247477e-07,1.264830851535058e-06,4.83667097201389e-06,-7.3291300575163e-08,-6.497647100882184e-07,-3.1118769426705666e-06,-3.834932953333948e-06,92.29,-24.58401991769233
347,4902409.0,2017-12-30 12:00:00,58.971213229454285,-51.057219423932324,3.4756000037900636e-06,6.045378298574265e-07,1.3779649797784784e-06,5.458102813425968e-06,-7.973614000076814e-08,-7.068232212701486e-07,-3.442040463271154e-06,-4.2285998245420704e-06,92.29,-24.574923809250834
348,4902409.0,2017-12-30 18:00:00,58.972850347189365,-51.01881637949207,2.1899667012157634e-06,3.221842410529472e-07,1.2262182840116982e-06,3.738369226280409e-06,-5.230101394408714e-08,-4.63572421206753e-07,-2.826684888090134e-06,-3.342558323240974e-06,92.3,-24.565883409059097
349,4902409.0,2017-12-31 00:00:00,58.974487464924444,-50.98041333505183,1.7773974637207652e-06,2.3820063569487372e-07,1.1739885534231584e-06,3.1895866528387975e-06,-4.256220801439828e-08,-3.772102505721254e-07,-2.601714930554148e-06,-3.021487389140672e-06,92.3,-24.556898757680017
350,4902409.0,2017-12-31 06:00:00,58.976124582659516,-50.94201029061158,1.1743854808059156e-06,1.394853800313105e-07,1.0219612070607258e-06,2.335832067897952e-06,-2.915397692154771e-08,-2.5835029837111743e-07,-2.1089669223468216e-06,-2.396471197639487e-06,92.31,-24.54796989570991
351,4902409.0,2017-12-31 12:00:00,58.977761700394595,-50.90360724617133,1.4339058413764755e-06,1.8046066382909481e-07,1.0936945278589547e-06,2.7080610330645252e-06,-3.5039385287867456e-08,-3.104698544827231e-07,-2.336310624163547e-06,-2.6818198639341376e-06,92.31,-24.53909686377864
352,4902409.0,2017-12-31 18:00:00,58.97939881812967,-50.86520420173109,1.391620748617985e-06,1.7598302332088803e-07,1.0726598468936743e-06,2.6402636188325477e-06,-3.439427278063104e-08,-3.047199306354949e-07,-2.2836951540357882e-06,-2.622809357451914e-06,92.32,-24.530279702551354
353,4902409.0,2018-01-01 00:00:00,58.981035935864746,-50.82680115729084,1.4261036076883598e-06,1.8367321290465258e-07,1.0731197230867675e-06,2.68289654367978e-06,-3.5429704369414274e-08,-3.13858575998999e-07,-2.2977169809179603e-06,-2.6470052612863735e-06,92.32,-24.5215184527259
354,4902409.0,2018-01-01 06:00:00,58.982673053599825,-50.788398112850594,9.575617071802326e-07,1.1488552998154473e-07,9.09310635809259e-07,1.9817578729710363e-06,-2.5235198591807915e-08,-2.2352438691058054e-07,-1.8276839533907209e-06,-2.0764435388931093e-06,92.33,-24.512813155035644
355,4902409.0,2018-01-01 12:00:00,58.9843101713349,-50.74999506841034,9.492377324213486e-07,1.1888887383628789e-07,8.783999505053262e-07,1.9465265567629625e-06,-2.579738995619123e-08,-2.2847865855023596e-07,-1.7737985658366499e-06,-2.0280746143430773e-06,92.33,-24.504163850247778
356,4902409.0,2018-01-01 18:00:00,58.985947289069976,-50.7115920239701,1.413152329493977e-06,2.0265367413991318e-07,9.877236380160016e-07,2.603529641649892e-06,-3.770536114832357e-08,-3.33906316623898e-07,-2.142622117825166e-06,-2.5142337955973877e-06,92.34,-24.4955705791632
357,4902409.0,2018-01-02 00:00:00,58.987584406805055,-50.673188979529854,1.8695324421399243e-06,2.818755753129259e-07,1.1065936490756448e-06,3.258001666528495e-06,-4.755091274250711e-08,-4.210483966661347e-07,-2.5068336266414704e-06,-2.975432936050112e-06,92.34,-24.487033382617255
358,4902409.0,2018-01-02 06:00:00,58.988688712735964,-50.63738948198194,1.2986986800947796e-06,1.7304110424698864e-07,9.963820787979246e-07,2.468121863139693e-06,-3.384921561265357e-08,-2.996994414068005e-07,-2.116434850278714e-06,-2.449983507298168e-06,92.35,-24.490472448462697
359,4902409.0,2018-01-02 12:00:00,58.98737487278717,-50.61340608186495,1.4020691898916504e-06,1.827621690229441e-07,1.055066028270243e-06,2.6398973871848377e-06,-3.528480547830491e-08,-3.1242531205873246e-07,-2.257488736792086e-06,-2.6051988543291235e-06,92.33,-24.548038759462884
360,4902409.0,2018-01-02 18:00:00,58.98606103283838,-50.58942268174796,1.064293980850181e-06,1.2316744498497192e-07,9.876236494679584e-07,2.1750850753031115e-06,-2.667138044083843e-08,-2.3617022058002752e-07,-2.0039421428777897e-06,-2.2667837438986554e-06,92.31,-24.60561373352658
361,4902409.0,2018-01-03 00:00:00,58.984747192889586,-50.56543928163097,1.09815116833155e-06,1.2372052782510557e-07,1.0229424161612074e-06,2.244814112317863e-06,-2.6821062477683508e-08,-2.3750719515753106e-07,-2.0768768683655764e-06,-2.341205126000791e-06,92.29,-24.663197368208614
362,4902409.0,2018-01-03 06:00:00,58.983433352940786,-50.54145588151398,1.0783806330990028e-06,1.217660145355334e-07,1.0113767615137207e-06,2.2115234091482566e-06,-2.6492356153668956e-08,-2.3460784260885556e-07,-2.048963703724066e-06,-2.3100639024865906e-06,92.27,-24.720789661064885
363,4902409.0,2018-01-03 12:00:00,58.98211951299199,-50.51747248139699,1.7820831738962037e-06,2.312560858928022e-07,1.2050201667412474e-06,3.218359426530253e-06,-4.1813615442937575e-08,-3.703060481645776e-07,-2.659974875334427e-06,-3.0720945389419422e-06,92.25,-24.77839060965158
364,4902409.0,2018-01-03 18:00:00,58.9808056730432,-50.49348908128,1.0446205684811094e-06,1.164234566670741e-07,1.0028539096843312e-06,2.163897934832515e-06,-2.5637917914886663e-08,-2.2706331647501008e-07,-2.0193422014099665e-06,-2.272043435799863e-06,92.23,-24.836000211525175
365,4902409.0,2018-01-04 00:00:00,58.97949183309441,-50.469505681163014,1.1825708486164107e-06,1.3405945380470335e-07,1.0602413080274578e-06,2.376871610448572e-06,-2.8426586286332004e-08,-2.517735296319719e-07,-2.1761825265295078e-06,-2.4563826424478117e-06,92.21,-24.893618464243787
366,4902409.0,2018-01-04 06:00:00,58.97817799314561,-50.445522281046024,1.2194361940474945e-06,1.3485567299272757e-07,1.0961026360272224e-06,2.4503945030674445e-06,-2.861360158909603e-08,-2.5344225048711317e-07,-2.251599770257943e-06,-2.533655622334152e-06,92.19,-24.951245365365935
367,4902409.0,2018-01-04 12:00:00,58.976864153196814,-50.421538880929035,8.65730384056515e-07,8.315915011326286e-08,9.983573339273877e-07,1.9472468680971656e-06,-2.014521002903579e-08,-1.784429593100283e-07,-1.9194482719068505e-06,-2.1180364412459147e-06,92.17,-25.008880912451275
368,4902409.0,2018-01-04 18:00:00,58.97555031324802,-50.39755548081204,1.4474069271635602e-07,7.461520383286694e-09,5.457986623176753e-07,6.980008754173179e-07,-1.6447935029392256e-09,-1.4570019127900804e-08,-5.815389839678709e-07,-5.97753796598711e-07,92.16,-25.066525103059632
369,4902409.0,2018-01-05 00:00:00,58.97423647329923,-50.37357208069505,5.626026522963247e-08,1.973457397116497e-09,4.0108782664070266e-07,4.593215492674516e-07,-2.662079611039017e-10,-2.3582557268687805e-09,-3.0279601483656556e-07,-3.0542047852453826e-07,92.14,-25.12417793475265
370,4902409.0,2018-01-05 06:00:00,58.97292263335043,-50.34958868057806,3.1210426721751104e-07,2.0272140774724685e-08,7.273183947684047e-07,1.0596948027606404e-06,-5.14938865297423e-09,-4.5619092813527364e-08,-1.003986570593523e-06,-1.0547550520600246e-06,92.12,-25.18183940509141
371,4902409.0,2018-01-05 12:00:00,58.971608793401636,-50.32560528046107,3.8559847618785803e-07,2.7240471339633172e-08,7.768675532325537e-07,1.1897065007600449e-06,-7.037755277211878e-09,-6.23514050006245e-08,-1.1576947064999517e-06,-1.227083866777788e-06,92.1,-25.2395095116388
372,4902409.0,2018-01-05 18:00:00,58.97029495345284,-50.30162188034408,1.673754936763469e-06,2.071905731595449e-07,1.2041562399837053e-06,3.0851017499067193e-06,-3.871765541421073e-08,-3.4303800601707184e-07,-2.6198802112398336e-06,-3.0016358726711164e-06,92.08,-25.297188251958346
373,4902409.0,2018-01-06 00:00:00,58.96898111350405,-50.27763848022709,4.63542638417484e-06,8.777559911004015e-07,1.5007372924374282e-06,7.01391966771267e-06,-1.0173796767159411e-07,-9.014410860637724e-07,-3.9268776841924565e-06,-4.9300567379278235e-06,92.06,-25.354875623613452
374,4902409.0,2018-01-06 06:00:00,58.96766727355525,-50.2536550801101,6.2962789310233706e-06,1.5343317617223558e-06,1.3907906854876374e-06,9.221401378233363e-06,-1.4594238324067143e-07,-1.2931735769695463e-06,-3.926187138135934e-06,-5.365303098346152e-06,92.04,-25.412571624170766
375,4902409.0,2018-01-06 12:00:00,58.96635343360646,-50.22967167999311,2.3027288609065142e-06,4.782475505983977e-07,9.457238448972541e-07,3.726700256402166e-06,-6.671578822020847e-08,-5.911873096250661e-07,-2.2933498832520807e-06,-2.9512529810973555e-06,92.02,-25.470276251194207
376,4902409.0,2018-01-06 18:00:00,58.965039593657664,-50.20568827987612,2.418943145918334e-06,5.877553556860963e-07,8.310160528929358e-07,3.8377145544973665e-06,-7.59094979429615e-08,-6.726880144628071e-07,-2.0684245130759825e-06,-2.8170220254817513e-06,92.0,-25.527989502251103
377,4902409.0,2018-01-07 00:00:00,58.96372575370887,-50.18170487975913,5.311072477996203e-08,4.6310555711884255e-09,2.3321023530771202e-07,2.909520156588625e-07,-8.597284339050027e-10,-7.619034605096255e-09,-2.1960508408631636e-07,-2.2808384712531762e-07,91.98,-25.585711374908726
378,4902409.0,2018-01-07 06:00:00,58.96241191376007,-50.15772147964214,1.0622291099392264e-07,1.1769211381752802e-08,2.911724137231373e-07,4.0916453609881273e-07,-2.6802764644974026e-09,-2.3754140958094065e-08,-3.491292590472996e-07,-3.755636764698911e-07,91.96,-25.643441866736055
379,4902409.0,2018-01-07 12:00:00,58.96109807381128,-50.13373807952515,2.34929323890257e-07,3.081476182793227e-08,3.9850519549633433e-07,6.642492812145236e-07,-7.63779433551477e-09,-6.769378112406724e-08,-6.131470371557639e-07,-6.884786126153459e-07,91.95,-25.701180975300304
380,4902409.0,2018-01-07 18:00:00,58.959784233862486,-50.10975467940816,1.5408039761008503e-08,7.774688296147874e-10,1.6346837196293926e-07,1.7965388055356254e-07,-4.557586895342637e-11,-4.039585857603594e-10,-9.695196264170656e-08,-9.740149709642034e-08,91.93,-25.75892869817295
381,4902409.0,2018-01-08 00:00:00,58.95847039391369,-50.08577127929117,1.3595952771322065e-08,6.193502816406974e-10,1.614274486222422e-07,1.7564275167520496e-07,-2.6863293953484002e-11,-2.381125127053893e-10,-9.026506962619393e-08,-9.053004543285281e-08,91.91,-25.816685032923033
382,4902409.0,2018-01-08 06:00:00,58.95715655396489,-50.06178787917418,1.0912777341022153e-07,1.0108178139181823e-08,3.3206451212112077e-07,4.5130046367052416e-07,-2.2641632559693034e-09,-2.0070202563746694e-08,-3.8277781602974045e-07,-4.0511218184945644e-07,91.89,-25.874449977122765
383,4902409.0,2018-01-08 12:00:00,58.9558427140161,-50.03780447905719,1.4918154478513824e-07,1.467812360803378e-08,3.7864617019763597e-07,5.42505838590808e-07,-3.4676772277733522e-09,-3.0739991554711325e-08,-4.807592753704609e-07,-5.149669441529454e-07,91.87,-25.93222352834482
384,4902409.0,2018-01-08 18:00:00,58.95452887406731,-50.013821078940204,3.507225702843869e-07,4.2351091321911966e-08,5.252096674471095e-07,9.182833290534083e-07,-1.0659243074583815e-08,-9.449579846441159e-08,-8.775049586869609e-07,-9.826600002259563e-07,91.85,-25.990005684160508
385,4902409.0,2018-01-09 00:00:00,58.95321503411851,-49.989837678823214,1.0239265852145158e-06,1.5582301622499507e-07,7.929783259903221e-07,1.9727279274298328e-06,-3.081058578098454e-08,-2.731537328221949e-07,-1.6610660372724488e-06,-1.9650303558756283e-06,91.83,-26.047796442144374
386,4902409.0,2018-01-09 06:00:00,58.951901194169714,-49.96585427870622,8.177186661329002e-07,1.0953794071917894e-07,7.72227901847606e-07,1.699484508699685e-06,-2.3981640089750394e-08,-2.126214681490407e-07,-1.542189883072391e-06,-1.778792991311182e-06,91.81,-26.105595799870628
