,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
450,4900879.0,2006-10-01 00:00:00,59.14963006724846,-58.79884909380616,-1.9598299286181434e-08,1.0766232085737551e-08,-1.328919638431465e-07,-1.4172403104359037e-07,-2.411205668874999e-09,-2.1781312668688633e-08,1.5590896726772057e-07,1.3171644893015692e-07,99.78,-0.6682268661269859
451,4900879.0,2006-10-01 06:00:00,59.131269783917475,-58.79783729425613,7.101894986941206e-07,6.801148719982564e-07,-2.4333347467932037e-07,1.1469708960130567e-06,-8.384869575710386e-08,-7.572943646001831e-07,6.177864649684459e-07,-2.233565953888411e-07,99.75,-0.7379961265286852
452,4900879.0,2006-10-01 12:00:00,59.11290950058649,-58.79682549470609,6.051363109409247e-07,3.211455212957932e-07,2.526693284749204e-08,9.5154876508421e-07,-5.124128844782741e-08,-4.6270799095755413e-07,-5.830699095282471e-08,-5.722562703582062e-07,99.73,-0.8079056075085305
453,4900879.0,2006-10-01 18:00:00,59.0945492172555,-58.795813695156056,2.2670272068823333e-07,7.948142330524898e-08,1.1292156218387196e-07,4.191057061773543e-07,-1.9068488677631823e-08,-1.7215581695759403e-07,-2.1606589788018616e-07,-4.07290203515412e-07,99.71,-0.8779554773276459
454,4900879.0,2006-10-02 00:00:00,59.07618893392451,-58.79480189560602,1.472803141566116e-08,2.4203309212227334e-09,6.83561144656418e-08,8.55044768025257e-08,-3.564374467292098e-10,-3.217415481459099e-09,-5.447515008305881e-08,-5.804900301124712e-08,99.68,-0.9481459044765188
455,4900879.0,2006-10-02 06:00:00,59.05782865059353,-58.79379009605598,1.539965123491814e-08,2.564632649292865e-09,6.924310525403834e-08,8.720738913824935e-08,-3.8856801171038163e-10,-3.5067853854923e-09,-5.6015289341037274e-08,-5.991064273823995e-08,99.66,-1.018477057677444
456,4900879.0,2006-10-02 12:00:00,59.03946836726254,-58.792778296505944,9.658326433964303e-09,1.3855097204320518e-09,6.102799042021324e-08,7.20718265746096e-08,-1.4450526052823809e-10,-1.3038992776135394e-09,-4.208950292264012e-08,-4.35379074607819e-08,99.64,-1.088949105884069
457,4900879.0,2006-10-02 18:00:00,59.02110808393156,-58.79176649695591,4.072488840282667e-08,9.906551422841461e-09,7.920678015100594e-08,1.2983821997667407e-07,-2.25559311568946e-09,-2.0348824075080484e-08,-9.093373060251652e-08,-1.1353814779328647e-07,99.61,-1.1595622182818488
458,4900879.0,2006-10-03 00:00:00,59.002747800600574,-58.79075469740587,4.337654339753434e-08,1.2093645516257623e-08,6.813496310679497e-08,1.2360515202058692e-07,-2.8334184837368825e-09,-2.5556852912900755e-08,-8.237022256002044e-08,-1.1076049395665808e-07,99.59,-1.2303165642875342
459,4900879.0,2006-10-03 06:00:00,58.98438751726959,-58.78974289785583,2.9258933978606426e-08,9.099826903086647e-09,4.5937108242456826e-08,8.42958691241499e-08,-2.0318567230538374e-09,-1.832347119902988e-08,-5.15888845791802e-08,-7.194421250126392e-08,99.57,-1.30121231355173
460,4900879.0,2006-10-03 12:00:00,58.9660272339386,-58.788731098305796,5.2207200162113705e-08,2.1172729635768243e-08,3.4118646107395376e-08,1.0749857590527732e-07,-5.2312207824623846e-09,-4.716671854288297e-08,-4.7685784995811384e-08,-1.0008372432115674e-07,99.54,-1.3722496359574734
461,4900879.0,2006-10-03 18:00:00,58.94766695060761,-58.78771929875576,7.305100174761066e-08,3.92026730117948e-08,4.409325942693288e-09,1.1666300070209874e-07,-9.906380454144457e-09,-8.93028839573255e-08,-7.228917437728402e-09,-1.0643818184919836e-07,99.52,-1.443428701620121
462,4900879.0,2006-10-04 00:00:00,58.92930666727663,-58.786707499205725,8.974610661003175e-08,6.008309502246122e-08,-2.7735915457104732e-08,1.2209328617538824e-07,-1.5131237435365784e-08,-1.3637749851008804e-07,5.0789914069344807e-08,-1.0071882187610901e-07,99.5,-1.5147496808904748
463,4900879.0,2006-10-04 06:00:00,58.91094638394564,-58.78569569965568,5.076843390108717e-08,5.5965872475116826e-08,-7.883042077521398e-08,2.7903885600990022e-08,-1.4040599763094427e-08,-1.265236322156468e-07,1.41721377590605e-07,1.1571456118637686e-09,99.47,-1.5862127443527356
464,4900879.0,2006-10-04 12:00:00,58.89258610061466,-58.78468390010565,7.368556291377598e-09,2.043506924941336e-08,-7.482714081411597e-08,-4.702351527332501e-08,-4.970016356806526e-09,-4.477766587642827e-08,1.0361910204700139e-07,5.38714198137666e-08,99.45,-1.6578180628247878
465,4900879.0,2006-10-04 18:00:00,58.87422581728367,-58.78367210055561,-9.785269928515426e-10,6.337127116284278e-09,-5.436775286640822e-08,-4.900915274297548e-08,-1.2897674233492418e-09,-1.1618032933738638e-08,5.558836129027855e-08,4.268056093319067e-08,99.43,-1.7295658073608138
466,4900879.0,2006-10-05 00:00:00,58.85586553395268,-58.78266030100558,4.119646900808259e-09,1.4973574447822563e-08,-6.715874388505599e-08,-4.8065522536425166e-08,-3.5381984330452595e-09,-3.186551021657872e-08,8.579909650383631e-08,5.039538785421233e-08,99.4,-1.8014561492485655
467,4900879.0,2006-10-05 06:00:00,58.837505250621696,-58.781648501455535,1.89371939062022e-09,1.3438201394485121e-08,-6.891276033587837e-08,-5.3580839550773036e-08,-3.1333208845776037e-09,-2.8213760774903602e-08,8.560537458611542e-08,5.4258292926634214e-08,99.38,-1.873489260012434
468,4900879.0,2006-10-05 12:00:00,58.81914496729071,-58.7806367019055,-2.286308836560687e-10,4.4558379536563475e-09,-4.2702775870973e-08,-3.847556880097272e-08,-8.220377759415965e-10,-7.400570865514031e-09,3.985207160800302e-08,3.162946296654739e-08,99.36,-1.9456653114126539
469,4900879.0,2006-10-05 18:00:00,58.800784683959726,-58.779624902355465,4.8880743585198646e-08,4.162005101775172e-08,-4.6973556858501474e-08,4.352723774444889e-08,-1.046893816848862e-08,-9.423090130847875e-08,7.820483694133903e-08,-2.6495002535628336e-08,99.33,-2.0179844754466103
470,4900879.0,2006-10-06 00:00:00,58.78242440062874,-58.77861310280543,4.0450777837602085e-07,2.467763920704773e-07,-2.4006807130162113e-08,6.272773633163361e-07,-4.2565616144829e-08,-3.830600166617428e-07,5.351391491711843e-08,-3.7211171788945336e-07,99.31,-2.0904469243473613
471,4900879.0,2006-10-06 06:00:00,58.76406411729776,-58.777601303255395,4.3830746276067674e-07,2.3276456112612826e-07,2.3508995262674493e-08,6.945810191494795e-07,-4.0988804511879594e-08,-3.687994491360253e-07,-5.200246210094105e-08,-4.6179071574884595e-07,99.29,-2.163052830585343
472,4900879.0,2006-10-06 12:00:00,58.74570383396677,-58.77658950370535,2.174556167739859e-07,9.525250490241617e-08,6.012761669362617e-08,3.7283573837002824e-07,-2.1689753330229316e-08,-1.9511769737603866e-07,-1.1793142206614619e-07,-3.347388727724142e-07,99.26,-2.2358023668692795
473,4900879.0,2006-10-06 18:00:00,58.72734355063578,-58.77557770415532,3.811805965024301e-08,1.5096795642594667e-08,3.137780193776583e-08,8.45926572306035e-08,-3.615859584421304e-09,-3.25214999449696e-08,-4.0167814786518875e-08,-7.630517431590977e-08,99.24,-2.3086957061448174
474,4900879.0,2006-10-07 00:00:00,58.708983267304795,-58.77456590460528,1.2331239620898814e-07,7.539779557732063e-08,-1.49332568001109e-08,1.8377693498619788e-07,-1.8126228339352504e-08,-1.629984006222002e-07,2.8355174516922136e-08,-1.5276945444463056e-07,99.22,-2.381733021596858
475,4900879.0,2006-10-07 06:00:00,58.69062298397381,-58.77355410505525,9.476949109619093e-09,1.1205068624444384e-08,-3.608980660603405e-08,-1.5407788871970577e-08,-2.5580915706293405e-09,-2.299899151608089e-08,4.27647006620439e-08,1.720761757533367e-08,99.19,-2.454914486648306
476,4900879.0,2006-10-07 12:00:00,58.672262700642825,-58.772542305505205,1.927484206609724e-09,2.240007602904745e-09,-1.531672911685843e-08,-1.114923730734396e-08,-3.113252369624897e-10,-2.7984900548056906e-09,1.1959951930560163e-08,8.850136638791983e-09,99.17,-2.5282402749624566
477,4900879.0,2006-10-07 18:00:00,58.65390241731184,-58.77153050595517,4.299664991383876e-08,2.409537821209805e-08,-6.785054559427005e-10,6.64135226699941e-08,-5.976226986997796e-09,-5.3709756461007744e-08,9.803605320877714e-10,-5.870562291591777e-08,99.14,-2.6017105604408926
478,4900879.0,2006-10-08 00:00:00,58.635542133980856,-58.770518706405134,1.3432839252972104e-07,6.344664499468889e-08,3.239335469328061e-08,2.3016839221769053e-07,-1.6041319861887596e-08,-1.4413942320530492e-07,-6.014687746239667e-08,-2.2032762052958918e-07,99.12,-2.6753255172255876
479,4900879.0,2006-10-08 06:00:00,58.61718185064987,-58.7695069068551,2.0068291489959574e-07,9.51808034938707e-08,4.029038730979039e-08,3.3615410570325685e-07,-2.163864983607543e-08,-1.9439690518777925e-07,-7.900679319226395e-08,-2.950423482161186e-07,99.1,-2.749085319698679
480,4900879.0,2006-10-08 12:00:00,58.60257065044229,-58.772742661803925,2.429972719822928e-07,1.1435193180299918e-07,4.72991422633402e-08,4.0464834604863223e-07,-2.4764131842718414e-08,-2.22374752358824e-07,-9.510916265220108e-08,-3.4224804685374345e-07,99.08,-2.8051576735282424
481,4900879.0,2006-10-08 18:00:00,58.59170853335812,-58.780225971251625,1.9361705431938284e-07,8.661191089231939e-08,5.2860037863761345e-08,3.330890030754636e-07,-2.0224947908248317e-08,-1.8148429718928482e-07,-1.0230430602233126e-07,-3.040135511198644e-07,99.07,-2.8446941534527923
482,4900879.0,2006-10-09 00:00:00,58.58084641627396,-58.787709280699325,1.4948194502183045e-07,6.060017469299071e-08,6.474687803721168e-08,2.7482899775203285e-07,-1.5403858328996005e-08,-1.3812413519534227e-07,-1.1877860070835178e-07,-2.723065942326901e-07,99.06,-2.8859167345570427
483,4900879.0,2006-10-09 06:00:00,58.569984299189784,-58.795192590147025,6.188561311054741e-09,1.8347897272650204e-09,2.159379974108962e-08,2.9617150779409382e-08,-2.2988356483546359e-10,-2.0598497051801656e-09,-1.6007699412272012e-08,-1.829743268228764e-08,99.04,-2.9288322570501464
484,4900879.0,2006-10-09 12:00:00,58.55912218210562,-58.802675899594725,2.1376146401445984e-08,1.0336456799244856e-08,9.572817497719866e-09,4.1285420698410704e-08,-2.351669286426806e-09,-2.1056711706514134e-08,-1.1104993277563214e-08,-3.451337427050416e-08,99.03,-2.9734475930619055
485,4900879.0,2006-10-09 18:00:00,58.54826006502145,-58.810159209042425,9.414427475495712e-08,9.606887638011767e-08,-9.325226532162531e-08,9.696088581344948e-08,-2.1627869628661727e-08,-1.9351466313448635e-07,1.8303631822531107e-07,-3.210621453783701e-08,99.02,-3.0197696468194977
486,4900879.0,2006-10-10 00:00:00,58.537397947937286,-58.817642518490125,1.0127834547694845e-07,1.7775731670199484e-07,-1.963747115845916e-07,8.26609505943517e-08,-3.353192987262474e-08,-2.9980830039663076e-07,4.189332356596793e-07,8.55930053904238e-08,99.0,-3.0678053548280104
487,4900879.0,2006-10-10 06:00:00,58.52653583085311,-58.82512582793782,1.231477570438239e-08,9.224969385679162e-08,-1.9038877073555027e-07,-8.582430117437626e-08,-2.084792835113618e-08,-1.862653669320736e-07,3.7157128579155424e-07,1.6445799050834443e-07,98.99,-3.1175616860465993
488,4900879.0,2006-10-10 12:00:00,58.51567371376895,-58.83260913738552,1.1040842212757686e-08,5.1947845449195386e-08,-1.336755143294576e-07,-7.06868266675045e-08,-1.3032873148284568e-08,-1.1635702588054637e-07,2.3555166624844627e-07,1.0616176721961534e-07,98.97,-3.1690456420701025
489,4900879.0,2006-10-10 18:00:00,58.50481159668478,-58.84009244683322,4.553590333811688e-08,3.755895759891276e-08,-4.020136276083472e-08,4.289349817619492e-08,-9.491447358719787e-09,-8.467734984362227e-08,6.512671235611503e-08,-2.9042084846227025e-08,98.96,-3.2222642573076996
490,4900879.0,2006-10-11 00:00:00,58.49394947960061,-58.84757575628092,6.318676121009796e-08,2.5075611084410834e-08,4.345787106523628e-08,1.3172024335974506e-07,-6.305506836224843e-09,-5.621294214894099e-08,-6.34023126725451e-08,-1.2592076165771093e-07,98.94,-3.277224599169301
491,4900879.0,2006-10-11 06:00:00,58.48308736251644,-58.85505906572862,1.9137256143774996e-07,5.825853035350386e-08,1.4046551713715163e-07,3.9009660892840545e-07,-1.5004517638221213e-08,-1.336653949848359e-07,-2.549340049323835e-07,-4.036039175554406e-07,98.93,-3.333933768245288
492,4900879.0,2006-10-11 12:00:00,58.47222524543228,-58.86254237517632,1.8340968445437125e-07,4.159991013670795e-08,2.0301977684534842e-07,4.280293714364276e-07,-1.0807186034643732e-08,-9.62031596753583e-08,-3.3765884137523655e-07,-4.446691870852386e-07,98.91,-3.3923988984926723
493,4900879.0,2006-10-11 18:00:00,58.461363128348104,-58.87002568462402,2.6790743200846675e-07,5.770359498838763e-08,2.645800126524698e-07,5.901910396493241e-07,-1.5050251533110678e-08,-1.3387496049741728e-07,-4.789473593908391e-07,-6.278725714213671e-07,98.89,-3.452627157420693
494,4900879.0,2006-10-12 00:00:00,58.45050101126394,-58.87750899407171,8.125488055129027e-08,1.1424217469343763e-08,2.0346244389255167e-07,2.961415419131857e-07,-2.727914606674929e-09,-2.4247355719365692e-08,-2.420850301940546e-07,-2.6906030052009525e-07,98.88,-3.5146257462770336
495,4900879.0,2006-10-12 06:00:00,58.43963889417977,-58.88499230351941,2.6611121297384835e-08,2.736250244951091e-09,1.394181861735038e-07,1.6876555771583972e-07,-4.3719128099471693e-10,-3.883132815085915e-09,-1.1454665416826016e-07,-1.188669782643408e-07,98.86,-3.5784019002354057
496,4900879.0,2006-10-12 12:00:00,58.42877677709561,-58.89247561296711,1.4720021099994985e-09,6.112863734425121e-11,4.965779780084308e-08,5.1190928548186834e-08,-0.0,-0.0,-1.5238003802138138e-08,-1.5238003802138138e-08,98.84,-3.643962888586316
497,4900879.0,2006-10-12 18:00:00,58.417914660011434,-58.89995892241481,7.065082375693318e-09,5.873361342128071e-10,7.801292700497129e-08,8.566534551487742e-08,-2.443586412660585e-11,-2.167155655391163e-10,-4.3018225422559966e-08,-4.325937685222569e-08,98.82,-3.7113160149268083
498,4900879.0,2006-10-13 00:00:00,58.40705254292727,-58.90744223186251,6.104272649155768e-08,9.929261672859451e-09,1.551035139449509e-07,2.26075502109368e-07,-2.3110317792211024e-09,-2.0480607263142743e-08,-1.779200709618913e-07,-2.0071171000425516e-07,98.8,-3.7804686173490154
499,4900879.0,2006-10-13 06:00:00,58.3961904258431,-58.91492554131021,9.597295543385445e-08,1.893792391737338e-08,1.664750729067323e-07,2.813859522579601e-07,-4.768078204203004e-09,-4.222346889416184e-08,-2.2572197935976726e-07,-2.727135264581321e-07,98.78,-3.851428068638313
500,4900879.0,2006-10-13 12:00:00,58.38532830875893,-58.92240885075791,1.4716987441226915e-07,3.532731684177658e-08,1.706781677474877e-07,3.531753590015334e-07,-9.17277034992678e-09,-8.116780615163213e-08,-2.719739348490568e-07,-3.6231451135061576e-07,98.76,-3.92420177646261
501,4900879.0,2006-10-13 18:00:00,58.37446619167476,-58.92989216020561,1.6500402149565434e-07,4.6102356548478595e-08,1.4991694651946516e-07,3.6102332456359807e-07,-1.198090776624647e-08,-1.0593631852007197e-07,-2.55933025239415e-07,-3.7385025152573343e-07,98.74,-3.9987971835690814
502,4900879.0,2006-10-14 00:00:00,58.3636040745906,-58.937375469653304,1.7710979463201186e-07,5.154445854744626e-08,1.4729151327907226e-07,3.7594576645853035e-07,-1.3391751838285127e-08,-1.1832146136356959e-07,-2.5881075352856085e-07,-3.905239667304156e-07,98.71,-4.075221767980111
503,4900879.0,2006-10-14 06:00:00,58.35274195750643,-58.944858779101004,1.597933295980515e-07,4.663779783855023e-08,1.3885363059707642e-07,3.4528475803367817e-07,-1.212071639666613e-08,-1.0701003770620347e-07,-2.37728810795397e-07,-3.568595648982666e-07,98.69,-4.153483043191613
504,4900879.0,2006-10-14 12:00:00,58.34187984042226,-58.952342088548704,1.7567363952902205e-07,5.3828094991350475e-08,1.360910917021789e-07,3.655928262225514e-07,-1.3979841525501569e-08,-1.2332970274171447e-07,-2.4180292887526264e-07,-3.7911247314247865e-07,98.67,-4.233588558370343
505,4900879.0,2006-10-14 18:00:00,58.33101772333809,-58.959825397996404,1.3850682452599026e-07,4.382825061997191e-08,1.1351396852151992e-07,2.958490436674821e-07,-1.1374567698674784e-08,-1.0026945572128506e-07,-1.9121988670367572e-07,-3.0286391012363557e-07,98.65,-4.315545898555229
506,4900879.0,2006-10-15 00:00:00,58.32015560625393,-58.967308707444104,1.2985192236570393e-08,2.5531889360590797e-09,5.643082111938833e-08,7.19692022920178e-08,-3.908932556388309e-10,-3.4431771470017242e-09,-4.5510545748481504e-08,-4.9344616151122066e-08,98.62,-4.399362684858318
507,4900879.0,2006-10-15 06:00:00,58.309293489169754,-58.974792016891804,5.252576845955538e-10,3.724333047070491e-11,2.1082557680825104e-08,2.1645058695891364e-08,-0.0,-0.0,-5.686398806045579e-09,-5.686398806045579e-09,98.6,-4.485046574666114
508,4900879.0,2006-10-15 12:00:00,58.29843137208559,-58.982275326339504,1.248945761725143e-10,4.780462816432541e-12,1.3677537380318091e-08,1.3807212419307036e-08,-0.0,-0.0,-2.16729470878563e-09,-2.16729470878563e-09,98.57,-4.572605261845581
509,4900879.0,2006-10-15 18:00:00,58.28756925500142,-58.9897586357872,1.2443201869951805e-07,3.8716421366978585e-08,1.1090167416179872e-07,2.740501142282953e-07,-1.0056991382038408e-08,-8.83824868318069e-08,-1.8087082671569041e-07,-2.793103049295357e-07,98.55,-4.662046476945591
510,4900879.0,2006-10-16 00:00:00,58.27670713791725,-58.9972419452349,8.677388548922451e-07,4.0465000787030506e-07,1.2159254958583758e-07,1.3939814123483876e-06,-6.136037655856006e-08,-5.388278297818987e-07,-2.8844614934996646e-07,-8.886343556904253e-07,98.52,-4.753377987406964
511,4900879.0,2006-10-16 06:00:00,58.26584502083308,-59.0047252546826,3.573089085478391e-07,1.434791949546012e-07,1.196321037800951e-07,6.204202072825354e-07,-2.986340904244802e-08,-2.6203804619441835e-07,-2.4763723519658516e-07,-5.395386904334516e-07,98.5,-4.846607597767388
512,4900879.0,2006-10-16 12:00:00,58.25498290374892,-59.0122085641303,7.007152378413266e-08,1.5251898650412956e-08,1.2907523836776892e-07,2.1439866080231453e-07,-3.774274553606132e-09,-3.309181054806854e-08,-1.653434781498614e-07,-2.0220956325153605e-07,98.47,-4.941743149873275
513,4900879.0,2006-10-16 18:00:00,58.24412078666475,-59.019691873578,1.7250401901656373e-08,2.3040947816485923e-09,9.286179586727054e-08,1.1241629255057551e-07,-3.390386483926613e-10,-2.9702802029877928e-09,-7.289665740851725e-08,-7.62059762598977e-08,98.44,-5.038792523085647
514,4900879.0,2006-10-17 00:00:00,58.23325866958058,-59.0271751830257,3.6318556829374512e-09,2.813825682018012e-10,5.7642763175193336e-08,6.155600142633258e-08,-1.9358470517277125e-12,-1.694648091617667e-11,-2.624274174097059e-08,-2.6261624068938496e-08,98.42,-5.1377636344955135
515,4900879.0,2006-10-17 06:00:00,58.22239655249641,-59.0346584924734,1.2315716598915716e-09,7.21832976943484e-11,3.780072809164472e-08,3.9104483049230636e-08,-0.0,-0.0,-1.2096700713680715e-08,-1.2096700713680715e-08,98.39,-5.238664439134936
516,4900879.0,2006-10-17 12:00:00,58.21153443541225,-59.04214180192109,5.121501439904161e-08,9.961249699126425e-09,1.2250558836602918e-07,1.8368185246419723e-07,-2.3320301967033245e-09,-2.038264295805737e-08,-1.404979556153645e-07,-1.6321262877012518e-07,98.36,-5.341502930191609
